Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
10,626.0,ramirar01,2006,1,CHN,NL,157,594.0,93,173,93.0,38.0,4.0,38,119.0,2.0,1.0,50,63.0,4.0,9.0,0.0,7.0,15.0,2006,1,156,155.0,4059.0,110,252,13.0,17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aramis,Ramirez,Aramis,205.0,73.0,R,R,1998-05-26,2015-10-03,ramia001,ramirar01,2006,CHN,NL,157,155.0,157,156.0,0,0,0,0,156,0,0,0,0,0,0.0,2.0,0.0
11,611.0,rolliji01,2006,1,PHI,NL,158,689.0,127,191,112.0,45.0,9.0,25,83.0,36.0,4.0,57,80.0,2.0,5.0,0.0,7.0,12.0,2006,1,157,156.0,4134.0,213,446,11.0,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,11.0,27.0,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175.0,67.0,B,R,2000-09-17,2016-06-08,rollj001,rolliji01,2006,PHI,NL,158,156.0,158,157.0,0,0,0,0,0,157,0,0,0,0,0.0,2.0,0.0
12,605.0,hollima01,2006,1,COL,NL,155,602.0,119,196,112.0,45.0,5.0,34,114.0,10.0,5.0,47,110.0,3.0,15.0,0.0,3.0,22.0,2006,1,153,153.0,4003.0,277,8,6.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,15.0,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,240.0,76.0,R,R,2004-04-16,2018-10-01,hollm001,hollima01,2006,COL,NL,155,154.0,155,153.0,0,0,0,0,0,0,153,0,0,153,1.0,1.0,0.0
13,605.0,hafnetr01,2006,1,CLE,AL,129,454.0,100,140,66.0,31.0,1.0,42,117.0,0.0,0.0,100,111.0,16.0,7.0,0.0,2.0,10.0,2006,1,4,4.0,100.0,18,4,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,6.0,3.0,USA,ND,Jamestown,,,,,,,Travis,Hafner,Travis Lee,240.0,75.0,L,R,2002-08-06,2013-09-29,hafnt001,hafnetr01,2006,CLE,AL,129,126.0,129,4.0,0,0,4,0,0,0,0,0,0,0,122.0,3.0,0.0
14,605.0,utleych01,2006,1,PHI,NL,160,658.0,131,203,127.0,40.0,4.0,32,102.0,15.0,4.0,63,132.0,1.0,14.0,0.0,4.0,9.0,4012,2,158,157.0,4156.0,372,424,18.0,115,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,17.0,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,195.0,73.0,L,R,2003-04-04,2018-09-30,utlec001,utleych01,2006,PHI,NL,160,158.0,160,158.0,0,0,2,156,0,0,0,0,0,0,1.0,1.0,0.0
15,603.0,morneju01,2006,1,MIN,AL,157,592.0,97,190,118.0,37.0,1.0,34,130.0,3.0,3.0,53,93.0,9.0,5.0,0.0,11.0,10.0,2006,1,153,152.0,4039.0,1297,111,8.0,113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,15.0,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220.0,76.0,L,R,2003-06-10,2016-10-02,mornj001,morneju01,2006,MIN,AL,157,156.0,157,153.0,0,0,153,0,0,0,0,0,0,0,4.0,1.0,0.0
16,601.0,dyeje01,2006,1,CHA,AL,146,539.0,103,170,96.0,27.0,3.0,44,120.0,7.0,3.0,59,118.0,4.0,6.0,0.0,7.0,15.0,2006,1,146,145.0,3735.0,305,5,6.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,1.0,28.0,USA,CA,Oakland,,,,,,,Jermaine,Dye,Jermaine Terrell,210.0,76.0,R,R,1996-05-17,2009-10-04,dye-j001,dyeje01,2006,CHA,AL,146,145.0,146,146.0,0,0,0,0,0,0,0,0,146,146,0.0,1.0,0.0
17,598.0,reyesjo01,2006,1,NYN,NL,153,647.0,122,194,128.0,30.0,17.0,19,81.0,64.0,17.0,53,81.0,6.0,1.0,2.0,0.0,6.0,2006,1,149,148.0,3961.0,176,390,17.0,72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,11.0,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195.0,72.0,B,R,2003-06-10,2018-09-30,reyej001,reyesjo01,2006,NYN,NL,153,148.0,153,149.0,0,0,0,0,0,149,0,0,0,0,0.0,3.0,2.0
18,597.0,rodrial01,2006,1,NYA,AL,154,572.0,113,166,104.0,26.0,1.0,35,121.0,15.0,4.0,90,139.0,8.0,8.0,0.0,4.0,22.0,2006,1,151,148.0,3863.0,96,262,24.0,24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,27.0,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Enmanuel,230.0,75.0,R,R,1994-07-08,2016-08-12,rodra001,rodrial01,2006,NYA,AL,154,151.0,154,151.0,0,0,0,0,151,0,0,0,0,0,3.0,3.0,0.0
19,587.0,jonesan01,2006,1,ATL,NL,156,565.0,107,148,78.0,29.0,0.0,41,129.0,4.0,1.0,82,127.0,9.0,13.0,0.0,9.0,13.0,2006,1,153,152.0,3952.0,378,4,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,4.0,23.0,Curacao,,Willemstad,,,,,,,Andruw,Jones,Andruw Rudolf,225.0,73.0,R,R,1996-08-15,2012-10-03,jonea002,jonesan01,2006,ATL,NL,156,154.0,156,153.0,0,0,0,0,0,0,0,153,0,153,2.0,2.0,0.0
20,580.0,ibanera01,2006,1,SEA,AL,159,626.0,103,181,110.0,33.0,5.0,33,123.0,2.0,4.0,65,115.0,15.0,1.0,0.0,7.0,13.0,2006,1,157,158.0,4190.0,301,11,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,6.0,2.0,USA,NY,New York,,,,,,,Raul,Ibanez,Raul Javier,225.0,74.0,L,R,1996-08-01,2014-09-28,ibanr001,ibanera01,2006,SEA,AL,159,159.0,159,157.0,0,0,0,0,0,0,157,0,0,157,1.0,0.0,0.0
21,577.0,teixema01,2006,1,TEX,AL,162,628.0,99,177,98.0,45.0,1.0,33,110.0,2.0,0.0,89,128.0,12.0,4.0,0.0,6.0,17.0,2006,1,159,159.0,4197.0,1480,88,4.0,158,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,11.0,USA,MD,Annapolis,,,,,,,Mark,Teixeira,Mark Charles,225.0,75.0,B,R,2003-04-01,2016-10-02,teixm001,teixema01,2006,TEX,AL,162,162.0,162,159.0,0,0,159,0,0,0,0,0,0,0,3.0,0.0,0.0
22,573.0,wellsve01,2006,1,TOR,AL,154,611.0,91,185,108.0,40.0,5.0,32,106.0,17.0,4.0,54,90.0,0.0,3.0,0.0,9.0,13.0,2006,1,150,147.0,3871.0,332,4,4.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,8.0,USA,LA,Shreveport,,,,,,,Vernon,Wells,Vernon M.,230.0,73.0,R,R,1999-08-30,2013-09-29,wellv001,wellsve01,2006,TOR,AL,154,151.0,154,150.0,0,0,0,0,0,0,0,150,0,150,4.0,0.0,0.0
23,573.0,wrighda03,2006,1,NYN,NL,154,582.0,96,181,110.0,40.0,5.0,26,116.0,20.0,5.0,66,113.0,13.0,5.0,0.0,8.0,15.0,2006,1,153,153.0,4096.0,107,288,19.0,31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,12.0,20.0,USA,VA,Norfolk,,,,,,,David,Wright,David Allen,205.0,72.0,R,R,2004-07-21,2018-09-29,wrigd002,wrighda03,2006,NYN,NL,154,154.0,154,153.0,0,0,0,0,153,0,0,0,0,0,1.0,0.0,0.0
24,570.0,tejadmi01,2006,1,BAL,AL,162,648.0,99,214,153.0,37.0,0.0,24,100.0,6.0,2.0,46,79.0,10.0,9.0,0.0,6.0,28.0,2006,1,150,150.0,3881.0,237,418,19.0,108,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,5.0,25.0,D.R.,Peravia,Bani,,,,,,,Miguel,Tejada,Miguel Odalis,220.0,69.0,R,R,1997-08-27,2013-08-10,tejam001,tejadmi01,2006,BAL,AL,162,162.0,162,150.0,0,0,0,0,0,150,0,0,0,0,12.0,0.0,0.0
25,567.0,sizemgr01,2006,1,CLE,AL,162,655.0,134,190,98.0,53.0,11.0,28,76.0,22.0,6.0,78,153.0,8.0,13.0,1.0,4.0,2.0,2006,1,160,159.0,4138.0,409,7,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,2.0,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205.0,74.0,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,2006,CLE,AL,162,160.0,162,160.0,0,0,0,0,0,0,0,160,0,160,1.0,2.0,0.0
26,566.0,webbbr01,2006,1,ARI,NL,33,,91,216,,,,15,,,,50,178.0,4.0,6.0,10.0,6.0,29.0,2006,1,33,33.0,705.0,17,46,3.0,3,0.0,,0.0,0.0,0.0,16.0,8.0,33.0,5.0,3.0,0.0,705.0,81.0,0.246,3.1,5.0,2.0,950.0,0.0,0.0,1979.0,5.0,9.0,USA,KY,Ashland,,,,,,,Brandon,Webb,Brandon Tyler,230.0,75.0,R,R,2003-04-22,2009-04-06,webbb001,webbbr01,2006,ARI,NL,33,33.0,30,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
27,566.0,thomeji01,2006,1,CHA,AL,143,490.0,108,141,73.0,26.0,0.0,42,109.0,0.0,0.0,107,147.0,12.0,6.0,0.0,7.0,4.0,2006,1,3,3.0,60.0,21,0,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1970.0,8.0,27.0,USA,IL,Peoria,,,,,,,Jim,Thome,James Howard,250.0,76.0,L,R,1991-09-04,2012-10-03,thomj002,thomeji01,2006,CHA,AL,143,139.0,143,3.0,0,0,3,0,0,0,0,0,0,0,136.0,4.0,0.0
28,562.0,carpech01,2006,1,SLN,NL,32,,81,194,,,,21,,,,43,184.0,3.0,10.0,12.0,4.0,17.0,2006,1,32,32.0,665.0,11,25,0.0,3,0.0,,0.0,0.0,0.0,15.0,8.0,32.0,5.0,3.0,0.0,665.0,76.0,0.235,3.09,3.0,0.0,896.0,0.0,0.0,1975.0,4.0,27.0,USA,NH,Exeter,,,,,,,Chris,Carpenter,Christopher John,230.0,78.0,R,R,1997-05-12,2012-10-02,carpc002,carpech01,2006,SLN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
29,559.0,jeterde01,2006,1,NYA,AL,154,623.0,118,214,158.0,39.0,3.0,14,97.0,34.0,5.0,69,102.0,4.0,12.0,7.0,4.0,13.0,2006,1,150,149.0,3877.0,214,381,15.0,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,6.0,26.0,USA,NJ,Pequannock,,,,,,,Derek,Jeter,Derek Sanderson,195.0,75.0,R,R,1995-05-29,2014-09-28,jeted001,jeterde01,2006,NYA,AL,154,154.0,154,150.0,0,0,0,0,0,150,0,0,0,0,5.0,0.0,0.0
30,558.0,konerpa01,2006,1,CHA,AL,152,566.0,97,177,112.0,30.0,0.0,35,113.0,1.0,0.0,60,104.0,3.0,8.0,0.0,9.0,25.0,2006,1,140,139.0,3545.0,1173,67,6.0,113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,5.0,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,2006,CHA,AL,152,151.0,152,140.0,0,0,140,0,0,0,0,0,0,0,12.0,1.0,0.0
31,553.0,giambja01,2006,1,NYA,AL,139,446.0,92,113,51.0,25.0,0.0,37,113.0,2.0,0.0,110,106.0,12.0,16.0,0.0,7.0,10.0,2006,1,68,64.0,1440.0,459,11,7.0,43,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,1.0,8.0,USA,CA,West Covina,,,,,,,Jason,Giambi,Jason Gilbert,240.0,75.0,L,R,1995-05-08,2014-09-27,giamj001,giambja01,2006,NYA,AL,139,134.0,139,68.0,0,0,68,0,0,0,0,0,0,0,70.0,4.0,0.0
32,550.0,bayja01,2006,1,PIT,NL,159,570.0,101,163,96.0,29.0,3.0,35,109.0,11.0,2.0,102,156.0,9.0,8.0,0.0,9.0,15.0,2006,1,157,157.0,4119.0,316,10,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,9.0,20.0,CAN,BC,Trail,,,,,,,Jason,Bay,Jason Raymond,210.0,74.0,R,R,2003-05-23,2013-07-26,bay-j001,bayja01,2006,PIT,NL,159,157.0,159,157.0,0,0,0,0,0,0,157,0,0,157,0.0,2.0,0.0
33,544.0,ramirma02,2006,1,BOS,AL,130,449.0,79,144,81.0,27.0,1.0,35,102.0,0.0,1.0,100,102.0,16.0,1.0,0.0,8.0,13.0,2006,1,123,123.0,3094.0,175,7,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,5.0,30.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Manny,Ramirez,Manuel Aristides,225.0,72.0,R,R,1993-09-02,2011-04-06,ramim002,ramirma02,2006,BOS,AL,130,128.0,130,123.0,0,0,0,0,0,0,123,0,0,123,5.0,2.0,0.0
34,539.0,delgaca01,2006,1,NYN,NL,144,524.0,89,139,69.0,30.0,2.0,38,114.0,0.0,0.0,74,120.0,11.0,10.0,0.0,10.0,12.0,2006,1,141,141.0,3739.0,1199,70,8.0,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,6.0,25.0,P.R.,,Aguadilla,,,,,,,Carlos,Delgado,Carlos Juan,215.0,75.0,L,R,1993-10-01,2009-05-10,delgc001,delgaca01,2006,NYN,NL,144,142.0,144,141.0,0,0,141,0,0,0,0,0,0,0,1.0,2.0,0.0
35,538.0,guillca01,2006,1,DET,AL,153,543.0,100,174,109.0,41.0,5.0,19,85.0,20.0,9.0,71,87.0,10.0,4.0,0.0,4.0,16.0,4012,2,153,148.0,3822.0,208,432,28.0,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,9.0,30.0,Venezuela,Aragua,Maracay,,,,,,,Carlos,Guillen,Carlos Alfonso,215.0,73.0,B,R,1998-09-06,2011-09-18,guilc001,guillca01,2006,DET,AL,153,151.0,153,148.0,0,0,8,0,0,145,0,0,0,0,4.0,2.0,0.0
36,535.0,glaustr01,2006,1,TOR,AL,153,540.0,105,136,71.0,27.0,0.0,38,104.0,3.0,2.0,86,134.0,6.0,3.0,0.0,5.0,25.0,4012,2,153,143.0,3691.0,100,289,14.0,39,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,8.0,3.0,USA,CA,Tarzana,,,,,,,Troy,Glaus,Troy Edward,220.0,77.0,R,R,1998-07-31,2010-10-01,glaut001,glaustr01,2006,TOR,AL,153,147.0,153,148.0,0,0,0,0,145,8,0,0,0,0,4.0,5.0,0.0
37,531.0,johnsni01,2006,1,WAS,NL,147,500.0,100,145,76.0,46.0,0.0,23,77.0,10.0,3.0,110,99.0,15.0,13.0,2.0,3.0,12.0,2006,1,147,143.0,3757.0,1165,93,15.0,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,9.0,19.0,USA,CA,Sacramento,,,,,,,Nick,Johnson,Nicholas Robert,235.0,75.0,L,L,2001-08-21,2012-06-27,johnn001,johnsni01,2006,WAS,NL,147,143.0,147,147.0,0,0,147,0,0,0,0,0,0,0,0.0,2.0,0.0
38,530.0,damonjo01,2006,1,NYA,AL,149,593.0,115,169,105.0,35.0,5.0,24,80.0,25.0,10.0,67,85.0,1.0,4.0,2.0,5.0,4.0,4012,2,132,129.0,3266.0,309,3,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,11.0,5.0,USA,KS,Fort Riley,,,,,,,Johnny,Damon,Johnny David,205.0,74.0,L,L,1995-08-12,2012-08-01,damoj001,damonjo01,2006,NYA,AL,149,144.0,149,131.0,0,0,1,0,0,0,0,131,0,131,16.0,2.0,2.0
39,526.0,furcara01,2006,1,LAN,NL,159,654.0,113,196,140.0,32.0,9.0,15,63.0,37.0,13.0,73,98.0,3.0,1.0,5.0,3.0,7.0,2006,1,156,156.0,4113.0,269,492,27.0,117,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,10.0,24.0,D.R.,Dajabon,Loma de Cabrera,,,,,,,Rafael,Furcal,Rafael,195.0,68.0,B,R,2000-04-04,2014-06-21,furcr001,furcara02,2006,LAN,NL,159,156.0,159,156.0,0,0,0,0,0,156,0,0,0,0,0.0,3.0,0.0
40,526.0,haranaa01,2006,1,CIN,NL,36,,109,242,,,,28,,,,56,216.0,8.0,8.0,21.0,8.0,15.0,2006,1,36,35.0,703.0,13,31,2.0,0,0.0,,0.0,0.0,0.0,16.0,11.0,35.0,6.0,2.0,0.0,703.0,98.0,0.269,3.76,6.0,1.0,993.0,0.0,0.0,1978.0,5.0,9.0,USA,CA,San Diego,,,,,,,Aaron,Harang,Aaron Michael,260.0,79.0,R,R,2002-05-25,2015-10-03,haraa001,haranaa01,2006,CIN,NL,36,35.0,34,36.0,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
41,516.0,smoltjo01,2006,1,ATL,NL,35,,93,221,,,,23,,,,55,211.0,4.0,9.0,4.0,10.0,20.0,2006,1,35,35.0,696.0,20,33,2.0,1,0.0,,0.0,0.0,0.0,16.0,9.0,35.0,3.0,1.0,0.0,696.0,90.0,0.251,3.49,5.0,0.0,960.0,0.0,0.0,1967.0,5.0,15.0,USA,MI,Detroit,,,,,,,John,Smoltz,John Andrew,210.0,75.0,R,R,1988-07-23,2009-09-30,smolj001,smoltjo01,2006,ATL,NL,35,35.0,33,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
42,515.0,rolensc01,2006,1,SLN,NL,142,521.0,94,154,83.0,48.0,1.0,22,95.0,7.0,4.0,56,69.0,7.0,9.0,0.0,8.0,10.0,2006,1,142,141.0,3647.0,93,320,15.0,32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,4.0,4.0,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245.0,76.0,R,R,1996-08-01,2012-10-03,roles001,rolensc01,2006,SLN,NL,142,141.0,142,142.0,0,0,0,0,142,0,0,0,0,0,0.0,0.0,0.0
43,515.0,mauerjo01,2006,1,MIN,AL,140,521.0,86,181,128.0,36.0,4.0,13,84.0,8.0,3.0,79,54.0,21.0,1.0,0.0,7.0,24.0,2006,1,120,119.0,3178.0,866,44,4.0,7,5.0,0.0,36.0,22.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,19.0,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225.0,77.0,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01,2006,MIN,AL,140,136.0,140,120.0,0,120,0,0,0,0,0,0,0,0,17.0,4.0,0.0
44,512.0,heltoto01,2006,1,COL,NL,145,546.0,94,165,105.0,40.0,5.0,15,81.0,3.0,2.0,91,64.0,15.0,6.0,0.0,6.0,10.0,2006,1,145,145.0,3817.0,1367,87,4.0,156,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,8.0,20.0,USA,TN,Knoxville,,,,,,,Todd,Helton,Todd Lynn,220.0,74.0,L,L,1997-08-02,2013-09-29,heltt001,heltoto01,2006,COL,NL,145,145.0,145,145.0,0,0,145,0,0,0,0,0,0,0,0.0,0.0,0.0
