Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
10,583.0,rizzoan01,2017,1,CHN,NL,157,572.0,99,156,89.0,32.0,3.0,32,109.0,10.0,4.0,91,90.0,11.0,24.0,0.0,4.0,21.0,8068,4,169,155.0,4039.0,1222,152,3.0,113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240.0,75.0,L,L,2011-06-09,2019-09-25,rizza001,rizzoan01,2017,CHN,NL,157,155.0,157,157.0,0,0,157,10,1,0,1,0,0,1,0.0,2.0,0.0
11,578.0,lindofr01,2017,1,CLE,AL,159,651.0,99,178,97.0,44.0,4.0,33,89.0,15.0,3.0,60,93.0,6.0,4.0,5.0,3.0,11.0,2017,1,158,158.0,4131.0,210,391,10.0,111,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,11.0,14.0,P.R.,,Caguas,,,,,,,Francisco,Lindor,Francisco Miguel,190.0,71.0,B,R,2015-06-14,2019-09-29,lindf001,lindofr01,2017,CLE,AL,159,159.0,159,158.0,0,0,0,0,0,158,0,0,0,0,1.0,0.0,0.0
12,577.0,altuvjo01,2017,1,HOU,AL,153,590.0,112,204,137.0,39.0,4.0,24,81.0,32.0,6.0,58,84.0,3.0,9.0,1.0,4.0,19.0,2017,1,149,148.0,3850.0,201,351,10.0,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,165.0,66.0,R,R,2011-07-20,2019-09-29,altuj001,altuvjo01,2017,HOU,AL,153,151.0,153,149.0,0,0,0,149,0,0,0,0,0,0,3.0,1.0,1.0
13,574.0,bettsmo01,2017,1,BOS,AL,153,628.0,101,166,94.0,46.0,2.0,24,102.0,26.0,3.0,77,79.0,9.0,2.0,0.0,5.0,9.0,2017,1,153,153.0,4168.0,366,8,5.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,7.0,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180.0,69.0,R,R,2014-06-29,2019-09-29,bettm001,bettsmo01,2017,BOS,AL,153,153.0,153,153.0,0,0,0,0,0,0,0,0,153,153,0.0,0.0,0.0
14,559.0,kershcl01,2017,1,LAN,NL,27,,49,136,,,,23,,,,30,202.0,0.0,0.0,4.0,3.0,15.0,2017,1,27,27.0,525.0,4,18,1.0,0,0.0,,0.0,0.0,0.0,18.0,4.0,27.0,1.0,0.0,0.0,525.0,45.0,0.212,2.31,4.0,2.0,679.0,0.0,0.0,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226.0,76.0,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,2017,LAN,NL,27,27.0,24,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
15,554.0,ozunama01,2017,1,MIA,NL,159,613.0,93,191,122.0,30.0,2.0,37,124.0,1.0,3.0,64,144.0,4.0,0.0,0.0,2.0,18.0,2017,1,153,153.0,4063.0,314,10,5.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,225.0,73.0,R,R,2013-04-30,2019-09-29,ozunm001,ozunama01,2017,MIA,NL,159,155.0,159,153.0,0,0,0,0,0,0,152,3,1,153,2.0,4.0,0.0
16,539.0,abreujo02,2017,1,CHA,AL,156,621.0,95,189,107.0,43.0,6.0,33,102.0,3.0,0.0,35,119.0,6.0,15.0,0.0,4.0,21.0,2017,1,139,138.0,3591.0,1135,78,8.0,130,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,255.0,75.0,R,R,2014-03-31,2019-09-29,abrej003,abreujo02,2017,CHA,AL,156,156.0,156,139.0,0,0,139,0,0,0,0,0,0,0,18.0,0.0,0.0
17,537.0,encared01,2017,1,CLE,AL,157,554.0,96,143,84.0,20.0,1.0,38,107.0,2.0,0.0,104,133.0,5.0,5.0,0.0,5.0,18.0,2017,1,23,23.0,594.0,152,10,1.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,2019-09-12,encae001,encared01,2017,CLE,AL,157,155.0,157,23.0,0,0,23,0,0,0,0,0,0,0,132.0,2.0,0.0
18,533.0,carraca01,2017,1,CLE,AL,32,,73,173,,,,21,,,,46,226.0,2.0,10.0,1.0,6.0,19.0,2017,1,32,32.0,600.0,4,17,0.0,1,0.0,,0.0,0.0,0.0,18.0,6.0,32.0,1.0,0.0,0.0,600.0,73.0,0.235,3.29,10.0,0.0,798.0,0.0,0.0,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,224.0,76.0,R,R,2009-09-01,2019-09-29,carrc003,carraca01,2017,CLE,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
19,531.0,doziebr01,2017,1,MIN,AL,152,617.0,106,167,99.0,30.0,4.0,34,93.0,16.0,7.0,78,141.0,6.0,8.0,0.0,2.0,11.0,2017,1,152,151.0,3933.0,264,405,5.0,109,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,15.0,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200.0,71.0,R,R,2012-05-07,2019-09-29,dozib001,doziebr01,2017,MIN,AL,152,151.0,152,152.0,0,0,0,152,0,0,0,0,0,0,0.0,1.0,0.0
20,530.0,cruzne02,2017,1,SEA,AL,155,556.0,91,160,93.0,28.0,0.0,39,119.0,1.0,1.0,70,140.0,7.0,12.0,0.0,7.0,15.0,2017,1,5,5.0,84.0,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,1.0,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2019-09-28,cruzn002,cruzne02,2017,SEA,AL,155,151.0,155,5.0,0,0,0,0,0,0,0,0,5,5,147.0,4.0,0.0
21,529.0,bryankr01,2017,1,CHN,NL,151,549.0,111,162,91.0,38.0,4.0,29,73.0,7.0,5.0,95,128.0,5.0,15.0,0.0,6.0,8.0,6051,3,155,149.0,3863.0,102,263,18.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,1.0,4.0,USA,NV,Las Vegas,,,,,,,Kris,Bryant,Kristopher Lee,230.0,77.0,R,R,2015-04-17,2019-09-22,bryak001,bryankr01,2017,CHN,NL,151,149.0,151,150.0,0,0,2,0,144,0,2,2,7,9,0.0,1.0,0.0
22,524.0,strasst01,2017,1,WAS,NL,28,,55,131,,,,13,,,,47,204.0,5.0,7.0,2.0,4.0,14.0,2017,1,28,28.0,526.0,13,10,1.0,0,0.0,,0.0,0.0,0.0,15.0,4.0,28.0,1.0,1.0,0.0,526.0,49.0,0.204,2.52,3.0,0.0,701.0,0.0,0.0,1988.0,7.0,20.0,USA,CA,San Diego,,,,,,,Stephen,Strasburg,Stephen James,235.0,77.0,R,R,2010-06-08,2019-09-26,stras001,strasst01,2017,WAS,NL,28,28.0,26,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
23,523.0,greinza01,2017,1,ARI,NL,32,,80,172,,,,25,,,,45,215.0,0.0,0.0,4.0,3.0,19.0,2017,1,32,32.0,607.0,26,30,0.0,5,0.0,,0.0,0.0,0.0,17.0,7.0,32.0,1.0,0.0,0.0,607.0,72.0,0.23,3.2,12.0,0.0,801.0,0.0,0.0,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2017,ARI,NL,33,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
24,523.0,murphda08,2017,1,WAS,NL,144,534.0,94,172,103.0,43.0,3.0,23,93.0,2.0,0.0,52,77.0,14.0,4.0,0.0,3.0,16.0,2017,1,139,136.0,3588.0,218,353,9.0,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,1.0,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,221.0,73.0,L,R,2008-08-02,2019-09-29,murpd006,murphda08,2017,WAS,NL,144,136.0,144,139.0,0,0,0,139,0,0,0,0,0,0,0.0,7.0,0.0
25,522.0,rendoan01,2017,1,WAS,NL,147,508.0,81,153,86.0,41.0,1.0,25,100.0,7.0,2.0,84,82.0,6.0,7.0,0.0,6.0,7.0,2017,1,145,143.0,3805.0,83,244,7.0,28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,6.0,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,200.0,73.0,R,R,2013-04-21,2019-09-28,renda001,rendoan01,2017,WAS,NL,147,143.0,147,145.0,0,0,0,0,145,0,0,0,0,0,0.0,2.0,0.0
26,521.0,troutmi01,2017,1,LAA,AL,114,402.0,92,123,62.0,25.0,3.0,33,72.0,22.0,4.0,94,90.0,15.0,7.0,0.0,4.0,8.0,2017,1,108,108.0,2844.0,253,5,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2019-09-07,troum001,troutmi01,2017,LAA,AL,114,114.0,114,108.0,0,0,0,0,0,0,0,108,0,108,6.0,0.0,0.0
27,518.0,severlu01,2017,1,NYA,AL,31,,73,150,,,,21,,,,51,230.0,0.0,6.0,3.0,2.0,11.0,2017,1,31,31.0,580.0,7,27,2.0,2,0.0,,0.0,0.0,0.0,14.0,6.0,31.0,0.0,0.0,0.0,580.0,64.0,0.208,2.98,6.0,0.0,783.0,0.0,0.0,1994.0,2.0,20.0,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Luis,Severino,Luis,215.0,74.0,R,R,2015-08-05,2019-09-28,sevel001,severlu01,2017,NYA,AL,31,31.0,2,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
28,516.0,hosmeer01,2017,1,KCA,AL,162,603.0,98,192,135.0,31.0,1.0,25,94.0,6.0,1.0,66,104.0,3.0,0.0,0.0,2.0,20.0,2017,1,157,156.0,4014.0,1235,75,4.0,124,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,24.0,USA,FL,South Miami,,,,,,,Eric,Hosmer,Eric John,225.0,76.0,L,L,2011-05-06,2019-09-29,hosme001,hosmeer01,2017,KCA,AL,162,161.0,162,157.0,0,0,157,0,0,0,0,0,0,0,5.0,1.0,0.0
29,513.0,santaer01,2017,1,MIN,AL,33,,85,177,,,,31,,,,61,167.0,2.0,8.0,4.0,4.0,8.0,2017,1,33,33.0,634.0,19,16,2.0,0,0.0,,0.0,0.0,0.0,16.0,8.0,33.0,5.0,3.0,0.0,634.0,77.0,0.225,3.28,12.0,1.0,864.0,0.0,0.0,1982.0,12.0,12.0,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175.0,74.0,R,R,2005-05-17,2019-04-24,sante001,santaer01,2017,MIN,AL,33,33.0,3,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
30,504.0,springe01,2017,1,HOU,AL,140,548.0,112,155,92.0,29.0,0.0,34,85.0,5.0,7.0,64,111.0,1.0,11.0,0.0,4.0,11.0,2017,1,131,130.0,3362.0,243,5,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,19.0,USA,CT,New Britain,,,,,,,George,Springer,George Chelston,215.0,75.0,R,R,2014-04-16,2019-09-29,sprig001,springe01,2017,HOU,AL,140,137.0,140,131.0,0,0,0,0,0,0,0,84,78,131,7.0,2.0,0.0
31,502.0,zimmery01,2017,1,WAS,NL,144,524.0,90,159,90.0,33.0,0.0,36,108.0,1.0,0.0,44,126.0,1.0,3.0,0.0,5.0,16.0,2017,1,143,131.0,3486.0,1005,49,12.0,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,28.0,USA,NC,Washington,,,,,,,Ryan,Zimmerman,Ryan Wallace,215.0,75.0,R,R,2005-09-01,2019-09-29,zimmr001,zimmery01,2017,WAS,NL,144,132.0,144,143.0,0,0,143,0,0,0,0,0,0,0,1.0,4.0,0.0
32,500.0,andruel01,2017,1,TEX,AL,158,643.0,100,191,123.0,44.0,4.0,20,88.0,25.0,10.0,38,101.0,0.0,3.0,1.0,4.0,18.0,2017,1,157,157.0,4096.0,245,493,17.0,107,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200.0,72.0,R,R,2009-04-06,2019-09-29,andre001,andruel01,2017,TEX,AL,158,158.0,158,157.0,0,0,0,0,0,157,0,0,0,0,1.0,0.0,0.0
33,496.0,smoakju01,2017,1,TOR,AL,158,560.0,85,151,83.0,29.0,1.0,38,90.0,0.0,1.0,73,128.0,3.0,2.0,0.0,2.0,17.0,2017,1,151,145.0,3904.0,1244,66,2.0,127,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,12.0,5.0,USA,SC,Goose Creek,,,,,,,Justin,Smoak,Justin Kyle,220.0,76.0,B,L,2010-04-23,2019-09-29,smoaj001,smoakju01,2017,TOR,AL,158,147.0,158,151.0,0,0,151,0,0,0,0,0,0,0,2.0,8.0,0.0
34,496.0,machama01,2017,1,BAL,AL,156,630.0,81,163,96.0,33.0,1.0,33,95.0,9.0,4.0,50,115.0,3.0,1.0,0.0,9.0,17.0,2017,1,156,156.0,4110.0,114,297,14.0,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,7.0,6.0,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,215.0,75.0,R,R,2012-08-09,2019-09-29,machm001,machama01,2017,BAL,AL,156,156.0,156,156.0,0,0,0,0,156,0,0,0,0,0,0.0,0.0,0.0
35,491.0,degroja01,2017,1,NYN,NL,31,,87,180,,,,28,,,,59,239.0,5.0,2.0,3.0,5.0,18.0,2017,1,31,31.0,604.0,6,25,1.0,1,0.0,,0.0,0.0,0.0,15.0,10.0,31.0,1.0,0.0,0.0,604.0,79.0,0.237,3.53,7.0,0.0,827.0,0.0,0.0,1988.0,6.0,19.0,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180.0,76.0,L,R,2014-05-15,2019-09-25,degrj001,degroja01,2017,NYN,NL,37,31.0,34,31.0,31,0,0,0,0,0,0,0,0,0,0.0,5.0,1.0
36,487.0,mccutan01,2017,1,PIT,NL,156,570.0,94,159,99.0,30.0,2.0,28,88.0,11.0,5.0,73,116.0,5.0,4.0,0.0,3.0,10.0,2017,1,152,152.0,3911.0,290,9,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195.0,71.0,R,R,2009-06-04,2019-06-03,mccua001,mccutan01,2017,PIT,NL,156,154.0,156,152.0,0,0,0,0,0,0,0,139,13,152,2.0,2.0,0.0
37,484.0,santaca01,2017,1,CLE,AL,154,571.0,90,148,85.0,37.0,3.0,23,79.0,5.0,1.0,88,94.0,6.0,6.0,0.0,2.0,11.0,4034,2,147,146.0,3836.0,1064,96,5.0,130,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210.0,71.0,B,R,2010-06-11,2019-09-29,santc002,santaca01,2017,CLE,AL,154,153.0,154,146.0,0,0,140,0,0,0,0,0,7,7,7.0,1.0,0.0
38,484.0,bellico01,2017,1,LAN,NL,132,480.0,87,128,59.0,26.0,4.0,39,97.0,10.0,3.0,64,146.0,13.0,1.0,0.0,3.0,5.0,4034,2,139,126.0,3345.0,725,38,5.0,62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1995.0,7.0,13.0,USA,AZ,Scottsdale,,,,,,,Cody,Bellinger,Cody James,203.0,76.0,L,L,2017-04-25,2019-09-29,bellc002,bellico01,2017,LAN,NL,132,127.0,132,128.0,0,0,93,0,0,0,39,4,5,46,1.0,4.0,0.0
39,484.0,moustmi01,2017,1,KCA,AL,148,555.0,75,151,89.0,24.0,0.0,38,85.0,0.0,0.0,34,94.0,7.0,3.0,0.0,6.0,18.0,2017,1,127,127.0,3279.0,74,226,12.0,17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,11.0,USA,CA,Los Angeles,,,,,,,Mike,Moustakas,Michael Christopher,225.0,72.0,L,R,2011-06-10,2019-09-29,mousm001,moustmi01,2017,KCA,AL,148,144.0,148,127.0,0,0,0,0,127,0,0,0,0,0,17.0,4.0,0.0
40,483.0,schoojo01,2017,1,BAL,AL,160,622.0,92,182,115.0,35.0,0.0,32,105.0,1.0,0.0,35,142.0,0.0,11.0,0.0,7.0,20.0,4034,2,164,160.0,4212.0,330,460,15.0,135,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,10.0,16.0,Curacao,,Willemstad,,,,,,,Jonathan,Schoop,Jonathan Rufino Jezus,225.0,73.0,R,R,2013-09-25,2019-09-29,schoj001,schoojo01,2017,BAL,AL,160,160.0,160,160.0,0,0,0,159,0,5,0,0,0,0,0.0,0.0,0.0
41,479.0,lambja01,2017,1,ARI,NL,149,536.0,89,133,69.0,30.0,4.0,30,105.0,6.0,4.0,87,152.0,13.0,7.0,0.0,5.0,15.0,2017,1,144,143.0,3792.0,84,241,14.0,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,10.0,9.0,USA,WA,Seattle,,,,,,,Jake,Lamb,Jacob Ryan,215.0,75.0,L,R,2014-08-07,2019-09-29,lambj001,lambja01,2017,ARI,NL,149,144.0,149,144.0,0,0,0,0,144,0,0,0,0,0,1.0,5.0,0.0
42,476.0,rayro02,2017,1,ARI,NL,28,,57,116,,,,23,,,,71,218.0,3.0,5.0,4.0,3.0,8.0,2017,1,28,28.0,486.0,0,11,1.0,1,0.0,,0.0,0.0,0.0,15.0,5.0,28.0,1.0,1.0,0.0,486.0,52.0,0.199,2.89,8.0,0.0,665.0,0.0,0.0,1991.0,10.0,1.0,USA,TN,Brentwood,,,,,,,Robbie,Ray,Robert Glenn,195.0,74.0,L,L,2014-05-06,2019-09-28,ray-r002,rayro02,2017,ARI,NL,28,28.0,27,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
43,475.0,janseke01,2017,1,LAN,NL,65,,11,44,,,,5,,,,7,109.0,0.0,2.0,0.0,0.0,3.0,2017,1,65,0.0,205.0,4,1,0.0,0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,41.0,205.0,10.0,0.177,1.32,2.0,1.0,258.0,57.0,0.0,1987.0,9.0,30.0,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265.0,77.0,B,R,2010-07-24,2019-09-28,jansk001,janseke01,2017,LAN,NL,65,0.0,59,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
