Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
10,562.0,canoro01,2013,1,NYA,AL,160,605.0,81,190,122.0,41.0,0.0,27,107.0,7.0,1.0,65,85.0,16.0,6.0,0.0,5.0,18.0,4026,2,154,154.0,4054.0,247,404,6.0,88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210.0,72.0,L,R,2005-05-03,2019-09-29,canor001,canoro01,2013,NYA,AL,160,160.0,160,153.0,0,0,0,153,0,1,0,0,0,0,6.0,0.0,0.0
11,560.0,beltrad01,2013,1,TEX,AL,161,631.0,88,199,137.0,32.0,0.0,30,92.0,1.0,0.0,50,78.0,12.0,7.0,0.0,2.0,17.0,2013,1,146,146.0,3869.0,93,232,14.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2018-09-30,belta001,beltrad01,2013,TEX,AL,161,161.0,161,146.0,0,0,0,0,146,0,0,0,0,0,15.0,0.0,0.0
12,558.0,ortizda01,2013,1,BOS,AL,137,518.0,84,160,90.0,38.0,2.0,30,103.0,4.0,0.0,76,88.0,27.0,1.0,0.0,5.0,21.0,2013,1,6,6.0,117.0,36,1,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230.0,75.0,L,L,1997-09-02,2016-10-02,ortid001,ortizda01,2013,BOS,AL,137,135.0,137,6.0,0,0,6,0,0,0,0,0,0,0,129.0,2.0,0.0
13,540.0,vottojo01,2013,1,CIN,NL,162,581.0,101,177,120.0,30.0,3.0,24,73.0,6.0,3.0,135,138.0,19.0,4.0,0.0,6.0,15.0,2013,1,161,161.0,4292.0,1245,154,14.0,115,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,10.0,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2019-09-29,vottj001,vottojo01,2013,CIN,NL,162,161.0,162,161.0,0,0,161,0,0,0,0,0,0,0,0.0,1.0,0.0
14,538.0,iwakuhi01,2013,1,SEA,AL,33,,69,179,,,,25,,,,42,185.0,4.0,2.0,3.0,6.0,18.0,2013,1,33,33.0,659.0,13,26,1.0,2,0.0,,0.0,0.0,0.0,14.0,6.0,33.0,0.0,0.0,0.0,659.0,65.0,0.22,2.66,10.0,0.0,866.0,0.0,0.0,1981.0,4.0,12.0,Japan,Tokyo,Higashi Yamato,,,,,,,Hisashi,Iwakuma,Hisashi,210.0,75.0,R,R,2012-04-20,2017-05-03,iwakh001,iwakuhi01,2013,SEA,AL,33,33.0,1,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
15,531.0,mccutan01,2013,1,PIT,NL,157,583.0,97,185,121.0,38.0,5.0,21,84.0,27.0,10.0,78,101.0,12.0,9.0,0.0,4.0,13.0,2013,1,155,154.0,4134.0,321,11,6.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195.0,71.0,R,R,2009-06-04,2019-06-03,mccua001,mccutan01,2013,PIT,NL,157,154.0,157,155.0,0,0,0,0,0,0,0,155,0,155,1.0,3.0,0.0
16,519.0,salech01,2013,1,CHA,AL,30,,81,184,,,,23,,,,46,226.0,2.0,14.0,2.0,4.0,17.0,2013,1,30,30.0,643.0,5,19,1.0,1,0.0,,0.0,0.0,0.0,11.0,14.0,30.0,4.0,1.0,0.0,643.0,73.0,0.23,3.07,8.0,1.0,866.0,0.0,0.0,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2019-08-13,salec001,salech01,2013,CHA,AL,30,30.0,0,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
17,514.0,pencehu01,2013,1,SFN,NL,162,629.0,91,178,111.0,35.0,5.0,27,99.0,22.0,3.0,52,115.0,3.0,3.0,0.0,3.0,17.0,2013,1,162,162.0,4294.0,374,2,7.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,13.0,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,230.0,76.0,R,R,2007-04-28,2019-08-22,pench001,pencehu01,2013,SFN,NL,162,162.0,162,162.0,0,0,0,0,0,0,0,0,162,162,0.0,0.0,0.0
18,514.0,carpema01,2013,1,SLN,NL,157,626.0,126,199,126.0,55.0,7.0,11,78.0,3.0,3.0,72,98.0,1.0,9.0,3.0,7.0,4.0,8052,4,178,154.0,4139.0,233,429,12.0,106,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,26.0,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,205.0,75.0,L,R,2011-06-04,2019-09-29,carpm002,carpema01,2013,SLN,NL,157,154.0,157,156.0,0,0,2,132,42,0,0,0,2,2,0.0,3.0,0.0
19,509.0,zimmejo02,2013,1,WAS,NL,32,,81,192,,,,19,,,,40,161.0,0.0,7.0,9.0,4.0,18.0,2013,1,32,32.0,640.0,12,28,2.0,1,0.0,,0.0,0.0,0.0,19.0,9.0,32.0,4.0,2.0,0.0,640.0,77.0,0.239,3.25,3.0,0.0,865.0,0.0,0.0,1986.0,5.0,23.0,USA,WI,Auburndale,,,,,,,Jordan,Zimmermann,Jordan M.,225.0,74.0,R,R,2009-04-20,2019-09-26,zimmj003,zimmejo02,2013,WAS,NL,32,32.0,29,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
20,506.0,donaljo02,2013,1,OAK,AL,158,579.0,89,174,110.0,37.0,3.0,24,93.0,5.0,2.0,76,110.0,2.0,6.0,1.0,6.0,15.0,6039,3,157,156.0,4125.0,143,256,16.0,22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,8.0,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210.0,73.0,R,R,2010-04-30,2019-09-28,donaj001,donaljo02,2013,OAK,AL,158,158.0,158,155.0,0,0,1,0,155,1,0,0,0,0,2.0,0.0,0.0
21,502.0,jonesad01,2013,1,BAL,AL,160,653.0,100,186,117.0,35.0,1.0,33,108.0,14.0,3.0,25,136.0,4.0,8.0,0.0,3.0,15.0,2013,1,156,156.0,4182.0,352,11,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,1.0,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215.0,74.0,R,R,2006-07-14,2019-09-28,jonea003,jonesad01,2013,BAL,AL,160,160.0,160,156.0,0,0,0,0,0,0,0,156,0,156,4.0,0.0,0.0
22,502.0,harvema01,2013,1,NYN,NL,26,,46,135,,,,7,,,,31,191.0,1.0,4.0,5.0,4.0,13.0,2013,1,26,26.0,535.0,9,19,0.0,1,0.0,,0.0,0.0,0.0,9.0,5.0,26.0,1.0,1.0,0.0,535.0,45.0,0.209,2.27,2.0,0.0,690.0,0.0,0.0,1989.0,3.0,27.0,USA,CT,New London,,,,,,,Matt,Harvey,Matthew Edward,220.0,76.0,R,R,2012-07-26,2019-07-18,harvm001,harvema01,2013,NYN,NL,27,26.0,26,26.0,26,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23,495.0,bumgama01,2013,1,SFN,NL,31,,68,146,,,,15,,,,62,199.0,6.0,6.0,10.0,4.0,15.0,2013,1,31,31.0,604.0,7,33,3.0,1,0.0,,0.0,0.0,0.0,13.0,9.0,31.0,0.0,0.0,0.0,604.0,62.0,0.203,2.77,6.0,0.0,803.0,0.0,0.0,1989.0,8.0,1.0,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,242.0,76.0,R,L,2009-09-08,2019-09-29,bumgm001,bumgama01,2013,SFN,NL,31,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
24,492.0,fernajo02,2013,1,MIA,NL,28,,47,111,,,,10,,,,58,187.0,5.0,5.0,3.0,4.0,9.0,2013,1,28,28.0,518.0,22,15,1.0,0,0.0,,0.0,0.0,0.0,12.0,6.0,28.0,0.0,0.0,0.0,518.0,42.0,0.182,2.19,3.0,1.0,681.0,0.0,0.0,1992.0,7.0,31.0,Cuba,Villa Clara,Santa Clara,2016.0,9.0,25.0,USA,FL,Miami Beach,Jose,Fernandez,Jose D.,240.0,75.0,R,R,2013-04-07,2016-09-20,fernj003,fernajo02,2013,MIA,NL,28,28.0,25,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25,492.0,fieldpr01,2013,1,DET,AL,162,624.0,82,174,113.0,36.0,0.0,25,106.0,1.0,1.0,75,117.0,5.0,9.0,0.0,4.0,20.0,2013,1,151,151.0,3971.0,1152,96,6.0,119,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,2013,DET,AL,162,162.0,162,151.0,0,0,151,0,0,0,0,0,0,0,11.0,0.0,0.0
26,490.0,hollima01,2013,1,SLN,NL,141,520.0,103,156,102.0,31.0,1.0,22,94.0,6.0,1.0,69,86.0,5.0,9.0,0.0,4.0,31.0,2013,1,136,136.0,3451.0,212,2,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,15.0,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,240.0,76.0,R,R,2004-04-16,2018-10-01,hollm001,hollima01,2013,SLN,NL,141,140.0,141,136.0,0,0,0,0,0,0,136,0,0,136,4.0,1.0,0.0
27,486.0,freemfr01,2013,1,ATL,NL,147,551.0,89,176,124.0,27.0,2.0,23,109.0,1.0,0.0,66,121.0,10.0,7.0,0.0,5.0,10.0,2013,1,147,145.0,3872.0,1228,107,10.0,114,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,12.0,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220.0,77.0,L,R,2010-09-01,2019-09-29,freef001,freemfr01,2013,ATL,NL,147,145.0,147,147.0,0,0,147,0,0,0,0,0,0,0,0.0,0.0,1.0
28,479.0,sanchan01,2013,1,DET,AL,29,,56,156,,,,9,,,,54,202.0,1.0,2.0,4.0,4.0,10.0,2013,1,29,29.0,546.0,17,19,1.0,0,0.0,,0.0,0.0,0.0,14.0,8.0,29.0,1.0,1.0,0.0,546.0,52.0,0.229,2.57,7.0,0.0,746.0,0.0,0.0,1984.0,2.0,27.0,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205.0,72.0,R,R,2006-06-25,2019-09-25,sanca004,sanchan01,2013,DET,AL,29,29.0,3,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
29,479.0,shielja02,2013,1,KCA,AL,34,,82,215,,,,20,,,,68,196.0,0.0,8.0,6.0,7.0,22.0,2013,1,34,34.0,686.0,11,21,3.0,2,0.0,,0.0,0.0,0.0,13.0,9.0,34.0,2.0,0.0,0.0,686.0,80.0,0.251,3.15,11.0,2.0,946.0,0.0,0.0,1981.0,12.0,20.0,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210.0,75.0,R,R,2006-05-31,2018-09-25,shiej002,shielja02,2013,KCA,AL,34,34.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
30,479.0,longoev01,2013,1,TBA,AL,160,614.0,91,165,91.0,39.0,3.0,32,88.0,1.0,0.0,70,162.0,10.0,3.0,0.0,6.0,16.0,2013,1,147,145.0,3867.0,96,279,11.0,27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,7.0,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215.0,73.0,R,R,2008-04-12,2019-09-29,longe001,longoev01,2013,TBA,AL,160,159.0,160,147.0,0,0,0,0,147,0,0,0,0,0,14.0,0.0,0.0
31,478.0,kimbrcr01,2013,1,ATL,NL,68,,10,39,,,,4,,,,20,98.0,2.0,3.0,0.0,0.0,3.0,2013,1,68,0.0,201.0,3,4,0.0,0,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,50.0,201.0,9.0,0.166,1.21,3.0,0.0,258.0,60.0,0.0,1988.0,5.0,28.0,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220.0,71.0,R,R,2010-05-07,2019-09-21,kimbc001,kimbrcr01,2013,ATL,NL,68,0.0,65,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
32,478.0,pedrodu01,2013,1,BOS,AL,160,641.0,91,193,140.0,42.0,2.0,9,84.0,17.0,5.0,73,75.0,4.0,3.0,0.0,7.0,24.0,2013,1,160,159.0,4194.0,254,429,5.0,102,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,17.0,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,R,R,2006-08-22,2019-04-17,pedrd001,pedrodu01,2013,BOS,AL,160,159.0,160,160.0,0,0,0,160,0,0,0,0,0,0,0.0,1.0,0.0
33,470.0,baileho02,2013,1,CIN,NL,32,,85,181,,,,20,,,,54,199.0,2.0,10.0,8.0,4.0,17.0,2013,1,32,32.0,627.0,20,26,1.0,2,0.0,,0.0,0.0,0.0,11.0,12.0,32.0,2.0,1.0,0.0,627.0,81.0,0.234,3.49,5.0,2.0,849.0,0.0,0.0,1986.0,5.0,3.0,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,223.0,76.0,R,R,2007-06-08,2019-09-24,bailh001,baileho02,2013,CIN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
34,469.0,hollagr01,2013,1,KCA,AL,68,,11,40,,,,3,,,,18,103.0,1.0,0.0,1.0,1.0,4.0,2013,1,68,0.0,201.0,5,6,0.0,1,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,47.0,201.0,9.0,0.17,1.21,2.0,0.0,255.0,61.0,0.0,1985.0,11.0,20.0,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,2019-08-05,hollg001,hollagr01,2013,KCA,AL,68,0.0,6,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
35,468.0,hernafe02,2013,1,SEA,AL,31,,74,185,,,,15,,,,46,216.0,1.0,3.0,4.0,6.0,24.0,2013,1,31,31.0,613.0,7,15,2.0,2,0.0,,0.0,0.0,0.0,12.0,10.0,31.0,0.0,0.0,0.0,613.0,69.0,0.242,3.04,13.0,0.0,823.0,0.0,0.0,1986.0,4.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2019-09-26,hernf002,hernafe02,2013,SEA,AL,31,31.0,2,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
36,465.0,colonba01,2013,1,OAK,AL,30,,60,193,,,,14,,,,29,117.0,0.0,0.0,3.0,6.0,21.0,2013,1,30,30.0,571.0,6,22,1.0,1,0.0,,0.0,0.0,0.0,18.0,6.0,30.0,3.0,3.0,0.0,571.0,56.0,0.264,2.65,1.0,0.0,769.0,0.0,0.0,1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,,,,,,,Bartolo,Colon,Bartolo,285.0,71.0,R,R,1997-04-04,2018-09-22,colob001,colonba01,2013,OAK,AL,30,30.0,3,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
37,463.0,choosh01,2013,1,CIN,NL,154,569.0,107,162,105.0,34.0,2.0,21,54.0,20.0,11.0,112,133.0,5.0,26.0,3.0,2.0,3.0,2013,1,153,153.0,4083.0,353,9,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,13.0,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210.0,71.0,L,L,2005-04-21,2019-09-29,choos001,choosh01,2013,CIN,NL,154,153.0,154,153.0,0,0,0,0,0,0,3,150,0,153,0.0,1.0,0.0
38,463.0,minormi01,2013,1,ATL,NL,32,,79,177,,,,22,,,,46,181.0,2.0,1.0,5.0,6.0,9.0,2013,1,32,32.0,614.0,5,20,0.0,1,0.0,,0.0,0.0,0.0,13.0,9.0,32.0,1.0,0.0,0.0,614.0,73.0,0.232,3.21,5.0,0.0,820.0,0.0,0.0,1987.0,12.0,26.0,USA,TN,Chapel Hill,,,,,,,Mike,Minor,Michael David,210.0,76.0,R,L,2010-08-09,2019-09-26,minom001,minormi01,2013,ATL,NL,32,32.0,29,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
39,457.0,corbipa01,2013,1,ARI,NL,32,,81,189,,,,19,,,,54,178.0,1.0,9.0,8.0,1.0,10.0,2013,1,32,32.0,625.0,10,40,2.0,2,0.0,,0.0,0.0,0.0,14.0,8.0,32.0,3.0,0.0,0.0,625.0,79.0,0.24,3.41,13.0,0.0,860.0,0.0,0.0,1989.0,7.0,19.0,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210.0,75.0,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,2013,ARI,NL,33,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
40,456.0,latosma01,2013,1,CIN,NL,32,,82,197,,,,14,,,,58,187.0,5.0,10.0,12.0,3.0,16.0,2013,1,32,32.0,632.0,26,20,1.0,2,0.0,,0.0,0.0,0.0,14.0,7.0,32.0,1.0,0.0,0.0,632.0,74.0,0.247,3.16,8.0,0.0,881.0,0.0,0.0,1987.0,12.0,9.0,USA,VA,Alexandria,,,,,,,Mat,Latos,Mathew Adam,245.0,78.0,R,R,2009-07-19,2017-05-02,latom001,latosma01,2013,CIN,NL,32,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
41,455.0,bruceja01,2013,1,CIN,NL,160,626.0,89,164,90.0,43.0,1.0,30,109.0,7.0,3.0,63,185.0,13.0,2.0,0.0,5.0,9.0,2013,1,160,160.0,4316.0,330,13,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,3.0,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,225.0,75.0,L,L,2008-05-27,2019-09-24,brucj001,bruceja01,2013,CIN,NL,160,160.0,160,160.0,0,0,0,0,0,0,0,0,160,160,0.0,0.0,0.0
42,449.0,gonzaad01,2013,1,LAN,NL,157,583.0,69,171,117.0,32.0,0.0,22,100.0,1.0,0.0,47,98.0,6.0,1.0,0.0,10.0,12.0,2013,1,151,148.0,3873.0,1294,84,11.0,133,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,8.0,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,2013,LAN,NL,157,149.0,157,151.0,0,0,151,0,0,0,0,0,0,0,1.0,6.0,0.0
43,449.0,masteju01,2013,1,CLE,AL,32,,75,156,,,,13,,,,76,195.0,0.0,17.0,5.0,2.0,17.0,2013,1,32,29.0,579.0,21,27,1.0,3,0.0,,0.0,0.0,0.0,14.0,10.0,29.0,3.0,3.0,0.0,579.0,74.0,0.222,3.45,8.0,0.0,803.0,2.0,0.0,1985.0,3.0,22.0,Jamaica,Kingston,Kingston,,,,,,,Justin,Masterson,Justin Daniel,260.0,78.0,R,R,2008-04-24,2015-08-09,mastj001,masteju01,2013,CLE,AL,32,29.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
