Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
30,516.0,romerri01,2011,1,TOR,AL,32,,85,176,,,,26,,,,80,178.0,2.0,14.0,6.0,1.0,28.0,2011,1,32,32.0,675.0,11,41,1.0,1,0.0,,0.0,0.0,0.0,15.0,11.0,32.0,4.0,2.0,0.0,675.0,73.0,0.21600000000000005,2.92,9.0,1.0,917.0,0.0,0.0,1984.0,11.0,6.0,USA,CA,East Los Angeles,,,,,,,Ricky,Romero,Ricardo,210.0,73.0,R,L,2009-04-09,2013-09-25,romer002,romerri01,2011,TOR,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
31,512.0,hernafe02,2011,1,SEA,AL,33,,99,218,,,,19,,,,67,222.0,0.0,7.0,3.0,7.0,25.0,2011,1,33,33.0,701.0,27,28,2.0,4,0.0,,0.0,0.0,0.0,14.0,14.0,33.0,5.0,0.0,0.0,701.0,90.0,0.248,3.47,12.0,1.0,964.0,0.0,0.0,1986.0,4.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2019-09-26,hernf002,hernafe02,2011,SEA,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
32,507.0,beltrad01,2011,1,TEX,AL,124,487.0,82,144,79.0,33.0,0.0,32,105.0,1.0,1.0,25,53.0,0.0,5.0,0.0,8.0,13.0,2011,1,112,112.0,2941.0,93,208,11.0,24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2018-09-30,belta001,beltrad01,2011,TEX,AL,124,123.0,124,112.0,0,0,0,0,112,0,0,0,0,0,11.0,1.0,0.0
33,506.0,ramirar01,2011,1,CHN,NL,149,565.0,80,173,111.0,35.0,1.0,26,93.0,1.0,1.0,43,69.0,5.0,10.0,0.0,8.0,12.0,2011,1,145,143.0,3724.0,68,216,14.0,18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aramis,Ramirez,Aramis,205.0,73.0,R,R,1998-05-26,2015-10-03,ramia001,ramirar01,2011,CHN,NL,149,146.0,149,145.0,0,0,0,0,145,0,0,0,0,0,3.0,3.0,0.0
34,503.0,youngmi02,2011,1,TEX,AL,159,631.0,88,213,155.0,41.0,6.0,11,106.0,6.0,2.0,47,78.0,7.0,2.0,0.0,9.0,17.0,8044,4,91,90.0,2317.0,326,110,8.0,55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,10.0,19.0,USA,CA,Covina,,,,,,,Michael,Young,Michael Brian,200.0,73.0,R,R,2000-09-29,2013-09-29,younm003,youngmi02,2011,TEX,AL,159,159.0,159,91.0,0,0,36,14,40,1,0,0,0,0,69.0,0.0,0.0
35,500.0,carpech01,2011,1,SLN,NL,34,,98,243,,,,16,,,,55,191.0,5.0,6.0,11.0,3.0,20.0,2011,1,34,34.0,712.0,28,23,3.0,3,0.0,,0.0,0.0,0.0,11.0,9.0,34.0,4.0,2.0,0.0,712.0,91.0,0.264,3.45,3.0,1.0,996.0,0.0,0.0,1975.0,4.0,27.0,USA,NH,Exeter,,,,,,,Chris,Carpenter,Christopher John,230.0,78.0,R,R,1997-05-12,2012-10-02,carpc002,carpech01,2011,SLN,NL,34,34.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
36,498.0,beckejo02,2011,1,BOS,AL,30,,65,146,,,,21,,,,52,175.0,1.0,9.0,8.0,5.0,14.0,2011,1,30,30.0,579.0,15,18,3.0,0,0.0,,0.0,0.0,0.0,13.0,7.0,30.0,1.0,1.0,0.0,579.0,62.0,0.211,2.89,6.0,0.0,767.0,0.0,0.0,1980.0,5.0,15.0,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230.0,77.0,R,R,2001-09-04,2014-08-03,beckj002,beckejo02,2011,BOS,AL,30,30.0,2,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
37,491.0,cabreme01,2011,1,KCA,AL,155,658.0,102,201,134.0,44.0,5.0,18,87.0,20.0,10.0,35,94.0,3.0,1.0,7.0,5.0,12.0,2011,1,153,151.0,4019.0,331,13,3.0,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melky,Cabrera,Melky,210.0,70.0,B,L,2005-07-07,2019-09-29,cabrm002,cabreme01,2011,KCA,AL,155,153.0,155,153.0,0,0,0,0,0,0,12,144,2,153,2.0,1.0,0.0
38,490.0,linceti01,2011,1,SFN,NL,33,,74,176,,,,15,,,,86,220.0,5.0,6.0,13.0,1.0,12.0,2011,1,33,33.0,651.0,12,27,1.0,0,0.0,,0.0,0.0,0.0,13.0,14.0,33.0,1.0,1.0,0.0,651.0,66.0,0.222,2.74,9.0,0.0,900.0,0.0,0.0,1984.0,6.0,15.0,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170.0,71.0,L,R,2007-05-06,2016-08-05,linct001,linceti01,2011,SFN,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
39,486.0,longoev01,2011,1,TBA,AL,133,483.0,78,118,60.0,26.0,1.0,31,99.0,3.0,2.0,80,93.0,6.0,6.0,0.0,5.0,11.0,2011,1,130,128.0,3374.0,124,229,14.0,35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,7.0,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215.0,73.0,R,R,2008-04-12,2019-09-29,longe001,longoev01,2011,TBA,AL,133,131.0,133,130.0,0,0,0,0,130,0,0,0,0,0,3.0,2.0,0.0
40,485.0,reyesjo01,2011,1,NYN,NL,126,537.0,101,181,127.0,31.0,16.0,7,44.0,39.0,7.0,43,41.0,9.0,0.0,2.0,4.0,5.0,2011,1,124,124.0,3261.0,175,361,18.0,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,11.0,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195.0,72.0,B,R,2003-06-10,2018-09-30,reyej001,reyesjo01,2011,NYN,NL,126,124.0,126,124.0,0,0,0,0,0,124,0,0,0,0,0.0,2.0,0.0
41,484.0,gordoal01,2011,1,KCA,AL,151,611.0,101,185,113.0,45.0,4.0,23,87.0,17.0,8.0,67,139.0,2.0,7.0,0.0,3.0,9.0,4022,2,155,149.0,3996.0,336,23,4.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,10.0,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,225.0,73.0,L,R,2007-04-02,2019-09-29,gorda001,gordoal01,2011,KCA,AL,151,149.0,151,150.0,0,0,7,0,0,0,148,0,0,148,0.0,1.0,0.0
42,478.0,kimbrcr01,2011,1,ATL,NL,79,,19,48,,,,3,,,,32,127.0,1.0,1.0,1.0,2.0,4.0,2011,1,79,0.0,231.0,4,7,0.0,0,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,46.0,231.0,18.0,0.17800000000000002,2.1,4.0,0.0,306.0,64.0,0.0,1988.0,5.0,28.0,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220.0,71.0,R,R,2010-05-07,2019-09-21,kimbc001,kimbrcr01,2011,ATL,NL,79,0.0,75,79.0,79,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
43,478.0,cainma01,2011,1,SFN,NL,33,,82,177,,,,9,,,,63,179.0,5.0,9.0,11.0,6.0,7.0,2011,1,33,33.0,665.0,14,23,3.0,0,0.0,,0.0,0.0,0.0,12.0,11.0,33.0,1.0,0.0,0.0,665.0,71.0,0.217,2.88,4.0,0.0,907.0,0.0,0.0,1984.0,10.0,1.0,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230.0,75.0,R,R,2005-08-29,2017-09-30,cainm001,cainma01,2011,SFN,NL,35,33.0,34,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0
