Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
10,581.0,hamelco01,2012,1,PHI,NL,31,,80,190,,,,24,,,,52,216.0,3.0,3.0,6.0,4.0,10.0,2012,1,31,31.0,646.0,10,25,4.0,0,0.0,,0.0,0.0,0.0,17.0,6.0,31.0,2.0,2.0,0.0,646.0,73.0,0.237,3.05,3.0,2.0,867.0,0.0,0.0,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2012,PHI,NL,31,31.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
11,579.0,beltrad01,2012,1,TEX,AL,156,604.0,95,194,123.0,33.0,2.0,36,102.0,1.0,0.0,36,82.0,8.0,5.0,0.0,9.0,8.0,2012,1,129,129.0,3376.0,95,209,8.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2018-09-30,belta001,beltrad01,2012,TEX,AL,156,152.0,156,129.0,0,0,0,0,129,0,0,0,0,0,23.0,4.0,0.0
12,575.0,cainma01,2012,1,SFN,NL,32,,73,177,,,,21,,,,51,193.0,1.0,9.0,11.0,9.0,14.0,2012,1,32,32.0,658.0,10,24,2.0,1,0.0,,0.0,0.0,0.0,16.0,5.0,32.0,2.0,2.0,0.0,658.0,68.0,0.222,2.79,8.0,0.0,876.0,0.0,0.0,1984.0,10.0,1.0,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230.0,75.0,R,R,2005-08-29,2017-09-30,cainm001,cainma01,2012,SFN,NL,35,32.0,33,32.0,32,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0
13,569.0,pujolal01,2012,1,LAA,AL,154,607.0,85,173,93.0,50.0,0.0,30,105.0,8.0,1.0,52,76.0,16.0,5.0,0.0,6.0,19.0,4024,2,123,120.0,3112.0,1014,100,7.0,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235.0,75.0,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,2012,LAA,AL,154,154.0,154,120.0,0,0,120,0,3,0,0,0,0,0,34.0,0.0,0.0
14,567.0,troutmi01,2012,1,LAA,AL,139,559.0,129,182,117.0,27.0,8.0,30,83.0,49.0,5.0,67,139.0,4.0,6.0,0.0,7.0,7.0,2012,1,139,138.0,3677.0,340,3,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2019-09-07,troum001,troutmi01,2012,LAA,AL,139,138.0,139,139.0,0,0,0,0,0,0,67,110,4,139,0.0,0.0,1.0
15,562.0,hamiljo03,2012,1,TEX,AL,148,562.0,103,160,84.0,31.0,2.0,43,128.0,7.0,4.0,60,162.0,13.0,5.0,0.0,9.0,9.0,2012,1,138,136.0,3516.0,273,5,7.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,21.0,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03,2012,TEX,AL,148,146.0,148,138.0,0,0,0,0,0,0,84,95,2,138,10.0,1.0,0.0
16,554.0,gonzagi01,2012,1,WAS,NL,32,,69,149,,,,9,,,,76,207.0,3.0,5.0,9.0,7.0,9.0,2012,1,32,32.0,598.0,10,22,2.0,1,0.0,,0.0,0.0,0.0,21.0,8.0,32.0,2.0,1.0,0.0,598.0,64.0,0.206,2.89,10.0,1.0,822.0,0.0,0.0,1985.0,9.0,19.0,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,Giovany Aramis,205.0,72.0,R,L,2008-08-06,2019-09-28,gonzg003,gonzagi01,2012,WAS,NL,32,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
17,553.0,mccutan01,2012,1,PIT,NL,157,593.0,107,194,128.0,29.0,6.0,31,96.0,20.0,12.0,70,132.0,13.0,5.0,0.0,5.0,9.0,2012,1,156,156.0,4092.0,367,3,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195.0,71.0,R,R,2009-06-04,2019-06-03,mccua001,mccutan01,2012,PIT,NL,157,156.0,157,156.0,0,0,0,0,0,0,0,156,0,156,0.0,1.0,0.0
18,538.0,ramirar01,2012,1,MIL,NL,149,570.0,92,171,91.0,50.0,3.0,27,105.0,9.0,2.0,44,82.0,3.0,12.0,0.0,4.0,14.0,2012,1,143,143.0,3727.0,71,222,7.0,14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aramis,Ramirez,Aramis,205.0,73.0,R,R,1998-05-26,2015-10-03,ramia001,ramirar01,2012,MIL,NL,149,146.0,149,143.0,0,0,0,0,143,0,0,0,0,0,3.0,3.0,0.0
19,536.0,hillaa01,2012,1,ARI,NL,156,609.0,93,184,108.0,44.0,6.0,26,85.0,14.0,5.0,52,86.0,7.0,4.0,1.0,2.0,15.0,2012,1,153,151.0,4010.0,264,487,6.0,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,3.0,21.0,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200.0,71.0,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,2012,ARI,NL,156,151.0,156,153.0,0,0,0,153,0,0,0,0,0,0,0.0,3.0,0.0
20,525.0,headlch01,2012,1,SDN,NL,161,604.0,95,173,109.0,31.0,2.0,31,115.0,17.0,6.0,86,157.0,2.0,4.0,0.0,5.0,7.0,4024,2,160,159.0,4197.0,100,315,10.0,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,9.0,USA,CO,Fountain,,,,,,,Chase,Headley,Chase Jordan,215.0,74.0,B,R,2007-06-15,2018-05-11,headc001,headlch01,2012,SDN,NL,161,159.0,161,160.0,0,0,1,0,159,0,0,0,0,0,0.0,2.0,0.0
21,524.0,shielja02,2012,1,TBA,AL,33,,103,208,,,,25,,,,58,223.0,2.0,11.0,3.0,2.0,20.0,2012,1,33,33.0,683.0,16,21,5.0,0,0.0,,0.0,0.0,0.0,15.0,10.0,33.0,3.0,2.0,0.0,683.0,89.0,0.239,3.52,7.0,1.0,944.0,0.0,0.0,1981.0,12.0,20.0,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210.0,75.0,R,R,2006-05-31,2018-09-25,shiej002,shielja02,2012,TBA,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
22,515.0,cuetojo01,2012,1,CIN,NL,33,,73,205,,,,15,,,,49,170.0,5.0,12.0,6.0,6.0,14.0,2012,1,33,33.0,651.0,19,44,5.0,0,0.0,,0.0,0.0,0.0,19.0,9.0,33.0,2.0,0.0,0.0,651.0,67.0,0.252,2.78,1.0,3.0,888.0,0.0,0.0,1986.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229.0,71.0,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,2012,CIN,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
23,512.0,wrighda03,2012,1,NYN,NL,156,581.0,91,178,114.0,41.0,2.0,21,93.0,15.0,10.0,81,112.0,16.0,3.0,0.0,5.0,15.0,4024,2,156,155.0,4063.0,107,269,10.0,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,12.0,20.0,USA,VA,Norfolk,,,,,,,David,Wright,David Allen,205.0,72.0,R,R,2004-07-21,2018-09-29,wrigd002,wrighda03,2012,NYN,NL,156,155.0,156,155.0,0,0,0,0,155,1,0,0,0,0,0.0,1.0,0.0
24,511.0,weaveje02,2012,1,LAA,AL,30,,63,147,,,,20,,,,45,142.0,0.0,4.0,0.0,4.0,13.0,2012,1,30,30.0,566.0,12,14,0.0,4,0.0,,0.0,0.0,0.0,20.0,5.0,30.0,3.0,2.0,0.0,566.0,59.0,0.214,2.81,2.0,0.0,739.0,0.0,0.0,1982.0,10.0,4.0,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,2017-05-19,weavj003,weaveje02,2012,LAA,AL,30,30.0,1,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25,510.0,poseybu01,2012,1,SFN,NL,148,530.0,78,178,114.0,39.0,1.0,24,103.0,1.0,1.0,69,96.0,7.0,2.0,0.0,9.0,19.0,4024,2,143,140.0,3567.0,1059,75,10.0,22,2.0,0.0,87.0,38.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,27.0,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,210.0,73.0,R,R,2009-09-11,2019-09-29,poseb001,poseybu01,2012,SFN,NL,148,143.0,148,140.0,0,114,29,0,0,0,0,0,0,0,3.0,5.0,0.0
26,507.0,riosal01,2012,1,CHA,AL,157,605.0,93,184,114.0,37.0,8.0,25,91.0,23.0,6.0,26,92.0,3.0,4.0,0.0,5.0,18.0,2012,1,156,156.0,4107.0,333,9,7.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,2.0,18.0,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210.0,77.0,R,R,2004-05-27,2015-10-04,riosa002,riosal01,2012,CHA,AL,157,156.0,157,156.0,0,0,0,0,0,0,0,0,156,156,0.0,1.0,0.0
27,506.0,reyesjo01,2012,1,MIA,NL,160,642.0,86,184,124.0,37.0,12.0,11,57.0,40.0,11.0,63,56.0,9.0,0.0,5.0,6.0,10.0,2012,1,160,160.0,4232.0,226,419,18.0,105,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,11.0,D.R.,Santiago,Santiago,,,,,,,Jose,Reyes,Jose Bernabe,195.0,72.0,B,R,2003-06-10,2018-09-30,reyej001,reyesjo01,2012,MIA,NL,160,160.0,160,160.0,0,0,0,0,0,160,0,0,0,0,0.0,0.0,0.0
28,506.0,butlebi03,2012,1,KCA,AL,161,614.0,72,192,130.0,32.0,1.0,29,107.0,2.0,1.0,54,111.0,9.0,7.0,0.0,4.0,20.0,2012,1,20,20.0,497.0,147,15,3.0,18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,18.0,USA,FL,Orange Park,,,,,,,Billy,Butler,Billy Ray,260.0,72.0,R,R,2007-05-01,2016-10-02,butlb003,butlebi03,2012,KCA,AL,161,158.0,161,20.0,0,0,20,0,0,0,0,0,0,0,138.0,3.0,0.0
29,501.0,jonesad01,2012,1,BAL,AL,162,648.0,103,186,112.0,39.0,3.0,32,82.0,16.0,7.0,34,126.0,0.0,13.0,0.0,2.0,15.0,2012,1,162,161.0,4374.0,439,7,8.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,1.0,USA,CA,San Diego,,,,,,,Adam,Jones,Adam LaMarque,215.0,74.0,R,R,2006-07-14,2019-09-28,jonea003,jonesad01,2012,BAL,AL,162,162.0,162,162.0,0,0,0,0,0,0,0,162,0,162,1.0,0.0,0.0
30,498.0,hollima01,2012,1,SLN,NL,157,599.0,95,177,112.0,36.0,2.0,27,102.0,4.0,4.0,75,132.0,3.0,9.0,0.0,5.0,16.0,2012,1,152,152.0,3938.0,226,6,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,15.0,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,240.0,76.0,R,R,2004-04-16,2018-10-01,hollm001,hollima01,2012,SLN,NL,157,154.0,157,152.0,0,0,0,0,0,0,152,0,0,152,2.0,3.0,0.0
31,492.0,kinslia01,2012,1,TEX,AL,157,655.0,105,168,102.0,42.0,5.0,19,72.0,21.0,9.0,60,90.0,0.0,10.0,1.0,5.0,14.0,4024,2,145,144.0,3801.0,203,386,18.0,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,2012,TEX,AL,157,157.0,157,144.0,0,0,0,144,1,0,0,0,0,0,13.0,0.0,0.0
32,492.0,rolliji01,2012,1,PHI,NL,156,632.0,102,158,97.0,33.0,5.0,23,68.0,30.0,5.0,62,96.0,2.0,0.0,2.0,3.0,9.0,2012,1,156,152.0,4092.0,204,377,13.0,74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,11.0,27.0,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175.0,67.0,B,R,2000-09-17,2016-06-08,rollj001,rolliji01,2012,PHI,NL,156,152.0,156,156.0,0,0,0,0,0,156,0,0,0,0,0.0,3.0,0.0
33,491.0,bumgama01,2012,1,SFN,NL,32,,87,183,,,,23,,,,49,191.0,6.0,7.0,7.0,4.0,17.0,2012,1,32,32.0,625.0,7,36,2.0,0,0.0,,0.0,0.0,0.0,16.0,11.0,32.0,2.0,1.0,0.0,625.0,78.0,0.234,3.37,3.0,2.0,849.0,0.0,0.0,1989.0,8.0,1.0,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,242.0,76.0,R,L,2009-09-08,2019-09-29,bumgm001,bumgama01,2012,SFN,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
34,489.0,latosma01,2012,1,CIN,NL,33,,87,179,,,,25,,,,64,185.0,9.0,4.0,9.0,3.0,16.0,2012,1,33,33.0,628.0,18,22,0.0,0,0.0,,0.0,0.0,0.0,14.0,4.0,33.0,2.0,0.0,0.0,628.0,81.0,0.23,3.48,3.0,1.0,858.0,0.0,0.0,1987.0,12.0,9.0,USA,VA,Alexandria,,,,,,,Mat,Latos,Mathew Adam,245.0,78.0,R,R,2009-07-19,2017-05-02,latom001,latosma01,2012,CIN,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
35,488.0,peavyja01,2012,1,CHA,AL,32,,88,191,,,,27,,,,49,194.0,1.0,10.0,1.0,6.0,14.0,2012,1,32,32.0,657.0,14,22,1.0,3,0.0,,0.0,0.0,0.0,11.0,12.0,32.0,4.0,1.0,0.0,657.0,82.0,0.234,3.37,3.0,2.0,882.0,0.0,0.0,1981.0,5.0,31.0,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195.0,73.0,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,2012,CHA,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
36,485.0,zimmery01,2012,1,WAS,NL,145,578.0,93,163,101.0,36.0,1.0,25,95.0,5.0,2.0,57,116.0,8.0,2.0,0.0,4.0,20.0,2012,1,145,144.0,3841.0,76,284,19.0,28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,28.0,USA,NC,Washington,,,,,,,Ryan,Zimmerman,Ryan Wallace,215.0,75.0,R,R,2005-09-01,2019-09-29,zimmr001,zimmery01,2012,WAS,NL,145,144.0,145,145.0,0,0,0,0,145,0,0,0,0,0,0.0,1.0,0.0
37,484.0,zobribe01,2012,1,TBA,AL,157,560.0,88,151,85.0,39.0,7.0,20,74.0,14.0,9.0,97,103.0,7.0,3.0,2.0,6.0,13.0,6036,3,176,152.0,4025.0,232,252,12.0,55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,26.0,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2019-09-29,zobrb001,zobribe01,2012,TBA,AL,157,156.0,157,153.0,0,0,0,58,0,47,0,0,71,71,4.0,0.0,0.0
38,483.0,sabatcc01,2012,1,NYA,AL,28,,89,184,,,,22,,,,44,197.0,2.0,8.0,4.0,3.0,12.0,2012,1,28,28.0,600.0,1,27,0.0,0,0.0,,0.0,0.0,0.0,15.0,6.0,28.0,2.0,0.0,0.0,600.0,75.0,0.238,3.38,4.0,1.0,833.0,0.0,0.0,1980.0,7.0,21.0,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2019-09-24,sabac001,sabatc.01,2012,NYA,AL,28,28.0,2,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
39,481.0,willijo03,2012,1,MIN,AL,145,519.0,85,135,69.0,30.0,1.0,35,110.0,3.0,2.0,76,141.0,4.0,14.0,0.0,6.0,15.0,2012,1,119,118.0,3083.0,237,6,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,2.0,17.0,USA,AL,Florence,,,,,,,Josh,Willingham,Joshua David,230.0,74.0,R,R,2004-07-06,2014-09-28,willj004,willijo03,2012,MIN,AL,145,143.0,145,119.0,0,0,0,0,0,0,119,0,0,119,25.0,2.0,0.0
40,480.0,beltrca01,2012,1,SLN,NL,151,547.0,83,147,88.0,26.0,1.0,32,97.0,13.0,6.0,65,124.0,15.0,2.0,1.0,4.0,9.0,2012,1,133,132.0,3522.0,221,10,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,4.0,24.0,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215.0,73.0,B,R,1998-09-14,2017-10-01,beltc001,beltrca01,2012,SLN,NL,151,135.0,151,133.0,0,0,0,0,0,0,0,9,132,133,3.0,15.0,0.0
41,478.0,grandcu01,2012,1,NYA,AL,160,596.0,102,138,73.0,18.0,4.0,43,106.0,10.0,3.0,75,195.0,4.0,5.0,1.0,7.0,5.0,2012,1,157,152.0,4093.0,346,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,3.0,16.0,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200.0,73.0,L,R,2004-09-13,2019-09-29,granc001,grandcu01,2012,NYA,AL,160,153.0,160,157.0,0,0,0,0,0,0,0,157,0,157,1.0,5.0,0.0
42,478.0,lohseky01,2012,1,SLN,NL,33,,74,192,,,,19,,,,38,143.0,1.0,4.0,11.0,7.0,12.0,2012,1,33,33.0,633.0,17,26,0.0,2,0.0,,0.0,0.0,0.0,16.0,3.0,33.0,0.0,0.0,0.0,633.0,67.0,0.239,2.86,1.0,0.0,864.0,0.0,0.0,1978.0,10.0,4.0,USA,CA,Chico,,,,,,,Kyle,Lohse,Kyle Matthew,215.0,74.0,R,R,2001-06-22,2016-07-19,lohsk001,lohseky01,2012,SLN,NL,34,33.0,33,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
43,476.0,larocad01,2012,1,WAS,NL,154,571.0,76,155,86.0,35.0,1.0,33,100.0,1.0,1.0,67,138.0,7.0,0.0,0.0,9.0,10.0,2012,1,153,149.0,3970.0,1260,100,7.0,113,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,6.0,USA,CA,Orange County,,,,,,,Adam,LaRoche,David Adam,205.0,74.0,L,L,2004-04-07,2015-10-02,laroa001,larocad01,2012,WAS,NL,154,149.0,154,153.0,0,0,153,0,0,0,0,0,0,0,0.0,3.0,0.0
