Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
10,574.0,gonzaad01,2010,1,SDN,NL,160,591.0,87,176,112.0,33.0,0.0,31,101.0,0.0,0.0,93,114.0,35.0,2.0,2.0,4.0,15.0,2010,1,159,157.0,4192.0,1324,127,8.0,125,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,8.0,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,2010,SDN,NL,160,158.0,160,159.0,0,0,159,0,0,0,0,0,0,0,1.0,0.0,0.0
11,573.0,konerpa01,2010,1,CHA,AL,149,548.0,89,171,101.0,30.0,1.0,39,111.0,0.0,1.0,72,110.0,7.0,5.0,0.0,6.0,9.0,2010,1,125,125.0,3307.0,1069,83,7.0,124,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,5.0,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,2010,CHA,AL,149,148.0,149,125.0,0,0,125,0,0,0,0,0,0,0,23.0,1.0,0.0
12,564.0,hollima01,2010,1,SLN,NL,158,596.0,95,186,112.0,45.0,1.0,28,103.0,9.0,5.0,69,93.0,10.0,8.0,0.0,2.0,13.0,2010,1,155,155.0,4025.0,261,8,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,15.0,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,240.0,76.0,R,R,2004-04-16,2018-10-01,hollm001,hollima01,2010,SLN,NL,158,156.0,158,155.0,0,0,0,0,0,0,155,0,0,155,1.0,2.0,0.0
13,556.0,beltrad01,2010,1,BOS,AL,154,589.0,84,189,110.0,49.0,2.0,28,102.0,2.0,1.0,40,82.0,10.0,5.0,0.0,7.0,25.0,2010,1,154,151.0,4028.0,138,285,19.0,31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2018-09-30,belta001,beltrad01,2010,BOS,AL,154,151.0,154,154.0,0,0,0,0,154,0,0,0,0,0,0.0,0.0,1.0
14,555.0,teixema01,2010,1,NYA,AL,158,601.0,113,154,85.0,36.0,0.0,33,108.0,0.0,1.0,93,122.0,6.0,13.0,0.0,5.0,15.0,2010,1,149,148.0,3875.0,1227,80,3.0,137,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,11.0,USA,MD,Annapolis,,,,,,,Mark,Teixeira,Mark Charles,225.0,75.0,B,R,2003-04-01,2016-10-02,teixm001,teixema01,2010,NYA,AL,158,157.0,158,149.0,0,0,149,0,0,0,0,0,0,0,9.0,1.0,0.0
15,555.0,sabatcc01,2010,1,NYA,AL,34,,92,209,,,,20,,,,74,197.0,6.0,7.0,5.0,8.0,27.0,2010,1,34,34.0,713.0,4,30,1.0,3,0.0,,0.0,0.0,0.0,21.0,7.0,34.0,2.0,0.0,0.0,713.0,84.0,0.239,3.18,8.0,1.0,970.0,0.0,0.0,1980.0,7.0,21.0,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2019-09-24,sabac001,sabatc.01,2010,NYA,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
16,551.0,hamiljo03,2010,1,TEX,AL,133,518.0,95,186,111.0,40.0,3.0,32,100.0,8.0,1.0,43,95.0,5.0,5.0,1.0,4.0,11.0,2010,1,119,116.0,3104.0,254,9,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,21.0,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240.0,76.0,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03,2010,TEX,AL,133,129.0,133,119.0,0,0,0,0,0,0,92,40,0,119,13.0,4.0,0.0
17,550.0,verlaju01,2010,1,DET,AL,33,,89,190,,,,14,,,,71,219.0,0.0,6.0,6.0,8.0,8.0,2010,1,33,33.0,673.0,15,34,2.0,3,0.0,,0.0,0.0,0.0,18.0,9.0,33.0,4.0,0.0,0.0,673.0,84.0,0.228,3.37,11.0,2.0,925.0,0.0,0.0,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2010,DET,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
18,539.0,priceda01,2010,1,TBA,AL,32,,71,170,,,,15,,,,79,188.0,1.0,5.0,4.0,3.0,18.0,2010,1,32,31.0,626.0,8,22,0.0,2,0.0,,0.0,0.0,0.0,19.0,6.0,31.0,2.0,1.0,0.0,626.0,63.0,0.221,2.72,5.0,3.0,861.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2010,TBA,AL,32,30.0,4,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
19,533.0,huffau01,2010,1,SFN,NL,157,569.0,100,165,99.0,35.0,5.0,26,86.0,7.0,0.0,83,91.0,5.0,9.0,0.0,7.0,17.0,4020,2,163,154.0,3971.0,881,60,3.0,56,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,12.0,20.0,USA,OH,Marion,,,,,,,Aubrey,Huff,Aubrey Lewis,225.0,76.0,L,R,2000-08-02,2012-10-03,huffa001,huffau01,2010,SFN,NL,157,154.0,157,155.0,0,0,100,0,0,0,46,0,34,63,0.0,3.0,0.0
20,531.0,guerrvl01,2010,1,TEX,AL,152,593.0,83,178,121.0,27.0,1.0,29,115.0,4.0,5.0,35,60.0,5.0,9.0,0.0,6.0,19.0,2010,1,18,16.0,377.0,28,1,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,2.0,9.0,D.R.,Peravia,Nizao,,,,,,,Vladimir,Guerrero,Vladimir,235.0,75.0,R,R,1996-09-19,2011-09-28,guerv001,guerrvl01,2010,TEX,AL,152,145.0,152,18.0,0,0,0,0,0,0,1,0,17,18,129.0,7.0,0.0
21,530.0,braunry02,2010,1,MIL,NL,157,619.0,101,188,117.0,45.0,1.0,25,103.0,14.0,3.0,56,105.0,1.0,6.0,0.0,3.0,17.0,2010,1,153,153.0,3978.0,279,6,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25,2019-09-27,braur002,braunry02,2010,MIL,NL,157,154.0,157,153.0,0,0,0,0,0,0,153,0,0,153,1.0,2.0,1.0
22,527.0,cainma01,2010,1,SFN,NL,33,,84,181,,,,22,,,,61,177.0,4.0,4.0,6.0,7.0,10.0,2010,1,33,33.0,670.0,9,24,2.0,0,0.0,,0.0,0.0,0.0,13.0,11.0,33.0,4.0,2.0,0.0,670.0,78.0,0.221,3.14,8.0,0.0,896.0,0.0,0.0,1984.0,10.0,1.0,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230.0,75.0,R,R,2005-08-29,2017-09-30,cainm001,cainma01,2010,SFN,NL,35,33.0,33,33.0,33,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
23,526.0,weaveje02,2010,1,LAA,AL,34,,83,187,,,,23,,,,54,233.0,0.0,0.0,2.0,5.0,5.0,2010,1,34,34.0,673.0,10,18,0.0,0,0.0,,0.0,0.0,0.0,13.0,12.0,34.0,0.0,0.0,0.0,673.0,75.0,0.222,3.01,7.0,1.0,905.0,0.0,0.0,1982.0,10.0,4.0,USA,CA,Northridge,,,,,,,Jered,Weaver,Jered David,210.0,79.0,R,R,2006-05-27,2017-05-19,weavj003,weaveje02,2010,LAA,AL,34,34.0,3,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
24,522.0,ugglada01,2010,1,FLO,NL,159,589.0,100,169,105.0,31.0,0.0,33,105.0,4.0,1.0,78,149.0,2.0,2.0,0.0,5.0,9.0,2010,1,158,158.0,4177.0,312,415,18.0,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,3.0,11.0,USA,KY,Louisville,,,,,,,Dan,Uggla,Daniel Cooley,210.0,71.0,R,R,2006-04-03,2015-10-03,uggld001,ugglada01,2010,FLO,NL,159,158.0,159,158.0,0,0,0,158,0,0,0,0,0,0,0.0,1.0,0.0
25,519.0,crawfca02,2010,1,TBA,AL,154,600.0,110,184,122.0,30.0,13.0,19,90.0,47.0,10.0,46,104.0,3.0,3.0,3.0,5.0,2.0,2010,1,147,145.0,3781.0,306,7,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,8.0,5.0,USA,TX,Houston,,,,,,,Carl,Crawford,Carl Demonte,230.0,74.0,L,L,2002-07-20,2016-06-03,crawc002,crawfca02,2010,TBA,AL,154,148.0,154,147.0,0,0,0,0,0,0,147,0,0,147,3.0,2.0,3.0
26,519.0,longoev01,2010,1,TBA,AL,151,574.0,96,169,96.0,46.0,5.0,22,104.0,15.0,5.0,72,124.0,12.0,5.0,0.0,10.0,15.0,2010,1,151,151.0,3992.0,127,276,14.0,46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,7.0,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215.0,73.0,R,R,2008-04-12,2019-09-29,longe001,longoev01,2010,TBA,AL,151,151.0,151,151.0,0,0,0,0,151,0,0,0,0,0,0.0,0.0,0.0
27,517.0,lestejo01,2010,1,BOS,AL,32,,81,167,,,,14,,,,83,225.0,0.0,10.0,4.0,6.0,21.0,2010,1,32,32.0,624.0,5,35,3.0,2,0.0,,0.0,0.0,0.0,19.0,9.0,32.0,2.0,0.0,0.0,624.0,75.0,0.22,3.25,6.0,0.0,861.0,0.0,0.0,1984.0,1.0,7.0,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2019-09-25,lestj001,lestejo01,2010,BOS,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
28,511.0,fieldpr01,2010,1,MIL,NL,161,578.0,94,151,94.0,25.0,0.0,32,83.0,1.0,0.0,114,138.0,17.0,21.0,0.0,1.0,12.0,2010,1,160,160.0,4233.0,1251,86,4.0,116,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,2010,MIL,NL,161,161.0,161,160.0,0,0,160,0,0,0,0,0,0,0,1.0,0.0,0.0
29,506.0,wellsve01,2010,1,TOR,AL,157,590.0,79,161,83.0,44.0,3.0,31,88.0,6.0,4.0,50,84.0,5.0,3.0,0.0,3.0,18.0,2010,1,151,151.0,3929.0,354,5,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,8.0,USA,LA,Shreveport,,,,,,,Vernon,Wells,Vernon M.,230.0,73.0,R,R,1999-08-30,2013-09-29,wellv001,wellsve01,2010,TOR,AL,157,155.0,157,151.0,0,0,0,0,0,0,0,151,0,151,4.0,2.0,0.0
30,498.0,tulowtr01,2010,1,COL,NL,122,470.0,89,148,86.0,32.0,3.0,27,95.0,11.0,2.0,48,78.0,4.0,5.0,1.0,5.0,17.0,2010,1,122,122.0,3195.0,211,388,10.0,103,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,10.0,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2019-04-03,tulot001,tulowtr01,2010,COL,NL,122,122.0,122,122.0,0,0,0,0,0,122,0,0,0,0,0.0,0.0,0.0
31,496.0,kershcl01,2010,1,LAN,NL,32,,73,160,,,,13,,,,81,212.0,9.0,7.0,8.0,4.0,9.0,2010,1,32,32.0,613.0,5,30,1.0,0,0.0,,0.0,0.0,0.0,13.0,10.0,32.0,1.0,1.0,0.0,613.0,66.0,0.214,2.91,5.0,2.0,848.0,0.0,0.0,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226.0,76.0,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,2010,LAN,NL,32,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
32,495.0,werthja01,2010,1,PHI,NL,156,554.0,106,164,89.0,46.0,2.0,27,85.0,13.0,3.0,82,147.0,6.0,7.0,0.0,9.0,11.0,2010,1,153,150.0,4026.0,293,8,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,20.0,USA,IL,Springfield,,,,,,,Jayson,Werth,Jayson Richard Gowan,235.0,77.0,R,R,2002-09-01,2017-10-01,wertj001,werthja01,2010,PHI,NL,156,150.0,156,153.0,0,0,0,0,0,0,0,21,135,153,0.0,4.0,0.0
33,493.0,rodrial01,2010,1,NYA,AL,137,522.0,74,141,80.0,29.0,2.0,30,125.0,4.0,3.0,59,98.0,1.0,3.0,0.0,11.0,7.0,2010,1,124,122.0,3139.0,61,224,7.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,27.0,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Enmanuel,230.0,75.0,R,R,1994-07-08,2016-08-12,rodra001,rodrial01,2010,NYA,AL,137,134.0,137,124.0,0,0,0,0,124,0,0,0,0,0,12.0,3.0,0.0
34,489.0,ramirha01,2010,1,FLO,NL,142,543.0,92,163,112.0,28.0,2.0,21,76.0,32.0,10.0,64,93.0,12.0,7.0,0.0,5.0,14.0,2010,1,140,140.0,3651.0,200,342,16.0,78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,23.0,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235.0,74.0,R,R,2005-09-20,2019-04-17,ramih003,ramirha01,2010,FLO,NL,142,140.0,142,140.0,0,0,0,0,0,140,0,0,0,0,0.0,1.0,1.0
35,488.0,linceti01,2010,1,SFN,NL,33,,84,194,,,,18,,,,76,231.0,7.0,5.0,9.0,5.0,11.0,2010,1,33,33.0,637.0,7,18,2.0,1,0.0,,0.0,0.0,0.0,16.0,10.0,33.0,1.0,1.0,0.0,637.0,81.0,0.242,3.43,9.0,0.0,897.0,0.0,0.0,1984.0,6.0,15.0,USA,WA,Bellevue,,,,,,,Tim,Lincecum,Timothy LeRoy,170.0,71.0,L,R,2007-05-06,2016-08-05,linct001,linceti01,2010,SFN,NL,33,33.0,33,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
36,488.0,wrighda03,2010,1,NYN,NL,157,587.0,87,166,98.0,36.0,3.0,29,103.0,19.0,11.0,69,161.0,9.0,2.0,0.0,12.0,12.0,2010,1,155,155.0,4119.0,110,321,20.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,12.0,20.0,USA,VA,Norfolk,,,,,,,David,Wright,David Allen,205.0,72.0,R,R,2004-07-21,2018-09-29,wrigd002,wrighda03,2010,NYN,NL,157,156.0,157,155.0,0,0,0,0,155,0,0,0,0,0,1.0,1.0,0.0
37,485.0,latosma01,2010,1,SDN,NL,31,,63,150,,,,16,,,,50,189.0,3.0,2.0,4.0,1.0,7.0,2010,1,31,31.0,554.0,5,24,1.0,0,0.0,,0.0,0.0,0.0,14.0,10.0,31.0,1.0,1.0,0.0,554.0,60.0,0.217,2.92,5.0,1.0,748.0,0.0,0.0,1987.0,12.0,9.0,USA,VA,Alexandria,,,,,,,Mat,Latos,Mathew Adam,245.0,78.0,R,R,2009-07-19,2017-05-02,latom001,latosma01,2010,SDN,NL,31,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
38,485.0,zimmery01,2010,1,WAS,NL,142,525.0,85,161,104.0,32.0,0.0,25,85.0,4.0,1.0,69,98.0,6.0,4.0,0.0,5.0,16.0,2010,1,137,137.0,3571.0,85,242,17.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,28.0,USA,NC,Washington,,,,,,,Ryan,Zimmerman,Ryan Wallace,215.0,75.0,R,R,2005-09-01,2019-09-29,zimmr001,zimmery01,2010,WAS,NL,142,138.0,142,137.0,0,0,0,0,137,0,0,0,0,0,1.0,4.0,0.0
39,484.0,carpech01,2010,1,SLN,NL,35,,99,214,,,,21,,,,63,179.0,4.0,13.0,9.0,7.0,25.0,2010,1,35,35.0,705.0,35,29,1.0,4,0.0,,0.0,0.0,0.0,16.0,9.0,35.0,1.0,0.0,0.0,705.0,84.0,0.244,3.22,3.0,0.0,969.0,0.0,0.0,1975.0,4.0,27.0,USA,NH,Exeter,,,,,,,Chris,Carpenter,Christopher John,230.0,78.0,R,R,1997-05-12,2012-10-02,carpc002,carpech01,2010,SLN,NL,35,35.0,34,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
40,483.0,youngmi02,2010,1,TEX,AL,157,656.0,99,186,126.0,36.0,3.0,21,91.0,4.0,2.0,50,115.0,4.0,1.0,0.0,11.0,21.0,2010,1,155,155.0,4111.0,95,265,19.0,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,10.0,19.0,USA,CA,Covina,,,,,,,Michael,Young,Michael Brian,200.0,73.0,R,R,2000-09-29,2013-09-29,younm003,youngmi02,2010,TEX,AL,157,157.0,157,155.0,0,0,0,0,155,0,0,0,0,0,2.0,0.0,0.0
41,476.0,choosh01,2010,1,CLE,AL,144,550.0,81,165,110.0,31.0,2.0,22,90.0,22.0,7.0,83,118.0,11.0,11.0,0.0,2.0,11.0,2010,1,142,142.0,3749.0,267,14,4.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,7.0,13.0,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210.0,71.0,L,L,2005-04-21,2019-09-29,choos001,choosh01,2010,CLE,AL,144,144.0,144,142.0,0,0,0,0,0,0,0,0,142,142,2.0,0.0,0.0
42,476.0,ortizda01,2010,1,BOS,AL,145,518.0,86,140,71.0,36.0,1.0,32,102.0,0.0,1.0,82,145.0,14.0,2.0,0.0,4.0,12.0,2010,1,4,4.0,80.0,23,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230.0,75.0,L,L,1997-09-02,2016-10-02,ortid001,ortizda01,2010,BOS,AL,145,138.0,145,4.0,0,0,4,0,0,0,0,0,0,0,136.0,7.0,0.0
43,475.0,hudsoti01,2010,1,ATL,NL,34,,74,189,,,,20,,,,74,139.0,8.0,9.0,9.0,2.0,32.0,2010,1,34,34.0,686.0,17,57,3.0,2,0.0,,0.0,0.0,0.0,17.0,9.0,34.0,1.0,0.0,0.0,686.0,72.0,0.229,2.83,5.0,0.0,920.0,0.0,0.0,1975.0,7.0,14.0,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01,2010,ATL,NL,35,34.0,33,34.0,34,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
