Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
13,533.0,stantmi03,2014,1,MIA,NL,145,539.0,89,155,86.0,31.0,1.0,37,105.0,13.0,1.0,94,170.0,24.0,3.0,0.0,2.0,16.0,2014,1,143,142.0,3787.0,319,7,6.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,8.0,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,R,R,2010-06-08,2019-09-29,stanm004,stantmi03,2014,MIA,NL,145,144.0,145,143.0,0,0,0,0,0,0,0,0,143,143,2.0,1.0,0.0
14,532.0,salech01,2014,1,CHA,AL,26,,48,129,,,,13,,,,39,208.0,2.0,11.0,2.0,3.0,13.0,2014,1,26,26.0,522.0,4,13,0.0,0,0.0,,0.0,0.0,0.0,12.0,4.0,26.0,2.0,0.0,0.0,522.0,42.0,0.205,2.17,3.0,0.0,685.0,0.0,0.0,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2019-08-13,salec001,salech01,2014,CHA,AL,26,26.0,1,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
15,529.0,zimmejo02,2014,1,WAS,NL,32,,67,185,,,,13,,,,29,182.0,0.0,6.0,5.0,3.0,11.0,2014,1,32,32.0,599.0,13,19,1.0,0,0.0,,0.0,0.0,0.0,14.0,5.0,32.0,3.0,2.0,0.0,599.0,59.0,0.244,2.66,4.0,0.0,800.0,0.0,0.0,1986.0,5.0,23.0,USA,WI,Auburndale,,,,,,,Jordan,Zimmermann,Jordan M.,225.0,74.0,R,R,2009-04-20,2019-09-26,zimmj003,zimmejo02,2014,WAS,NL,32,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
16,528.0,teherju01,2014,1,ATL,NL,33,,82,188,,,,22,,,,51,186.0,4.0,4.0,13.0,4.0,13.0,2014,1,33,33.0,663.0,16,32,0.0,2,0.0,,0.0,0.0,0.0,14.0,13.0,33.0,4.0,2.0,0.0,663.0,71.0,0.232,2.89,1.0,1.0,884.0,0.0,0.0,1991.0,1.0,27.0,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205.0,74.0,R,R,2011-05-07,2019-09-24,tehej001,teherju01,2014,ATL,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
17,525.0,abreujo02,2014,1,CHA,AL,145,556.0,80,176,103.0,35.0,2.0,36,107.0,3.0,1.0,51,131.0,15.0,11.0,0.0,4.0,14.0,2014,1,109,109.0,2872.0,970,69,6.0,105,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,255.0,75.0,R,R,2014-03-31,2019-09-29,abrej003,abreujo02,2014,CHA,AL,145,144.0,145,109.0,0,0,109,0,0,0,0,0,0,0,35.0,1.0,0.0
18,519.0,cruzne02,2014,1,BAL,AL,159,613.0,87,166,92.0,32.0,2.0,40,108.0,4.0,5.0,55,140.0,8.0,5.0,0.0,5.0,17.0,2014,1,70,70.0,1742.0,132,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,1.0,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2019-09-28,cruzn002,cruzne02,2014,BAL,AL,159,159.0,159,70.0,0,0,0,0,0,0,60,0,11,70,89.0,0.0,0.0
19,517.0,mccutan01,2014,1,PIT,NL,146,548.0,89,172,103.0,38.0,6.0,25,83.0,18.0,3.0,84,115.0,8.0,10.0,0.0,6.0,9.0,2014,1,146,146.0,3858.0,301,1,6.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195.0,71.0,R,R,2009-06-04,2019-06-03,mccua001,mccutan01,2014,PIT,NL,146,146.0,146,146.0,0,0,0,0,0,0,0,146,0,146,0.0,0.0,0.0
20,513.0,greinza01,2014,1,LAN,NL,32,,69,190,,,,19,,,,43,207.0,3.0,2.0,2.0,4.0,20.0,2014,1,32,32.0,607.0,28,30,1.0,8,0.0,,0.0,0.0,0.0,17.0,8.0,32.0,0.0,0.0,0.0,607.0,61.0,0.247,2.71,12.0,0.0,821.0,0.0,0.0,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2014,LAN,NL,32,32.0,29,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
21,511.0,rendoan01,2014,1,WAS,NL,153,613.0,111,176,110.0,39.0,6.0,21,83.0,17.0,3.0,58,104.0,2.0,5.0,2.0,5.0,11.0,4028,2,162,151.0,4092.0,157,287,15.0,38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,6.0,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,200.0,73.0,R,R,2013-04-21,2019-09-28,renda001,rendoan01,2014,WAS,NL,153,151.0,153,152.0,0,0,0,28,134,0,0,0,0,0,0.0,1.0,0.0
22,510.0,strasst01,2014,1,WAS,NL,34,,86,198,,,,23,,,,43,242.0,4.0,5.0,9.0,4.0,13.0,2014,1,34,34.0,645.0,13,25,4.0,2,0.0,,0.0,0.0,0.0,14.0,11.0,34.0,0.0,0.0,0.0,645.0,75.0,0.245,3.14,7.0,0.0,868.0,0.0,0.0,1988.0,7.0,20.0,USA,CA,San Diego,,,,,,,Stephen,Strasburg,Stephen James,235.0,77.0,R,R,2010-06-08,2019-09-26,stras001,strasst01,2014,WAS,NL,34,34.0,33,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
23,508.0,donaljo02,2014,1,OAK,AL,158,608.0,93,155,93.0,31.0,2.0,29,98.0,8.0,0.0,76,130.0,5.0,7.0,0.0,4.0,16.0,2014,1,150,146.0,3962.0,131,328,23.0,43,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,8.0,USA,FL,Pensacola,,,,,,,Josh,Donaldson,Joshua Adam,210.0,73.0,R,R,2010-04-30,2019-09-28,donaj001,donaljo02,2014,OAK,AL,158,155.0,158,150.0,0,0,0,0,150,0,0,0,0,0,9.0,3.0,0.0
24,504.0,altuvjo01,2014,1,HOU,AL,158,660.0,85,225,168.0,47.0,3.0,7,59.0,56.0,9.0,36,53.0,7.0,5.0,1.0,5.0,20.0,2014,1,156,156.0,4087.0,268,459,10.0,105,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,165.0,66.0,R,R,2011-07-20,2019-09-29,altuj001,altuvjo01,2014,HOU,AL,158,157.0,158,156.0,0,0,0,156,0,0,0,0,0,0,1.0,1.0,0.0
25,503.0,ortizda01,2014,1,BOS,AL,142,518.0,59,136,74.0,27.0,0.0,35,104.0,0.0,0.0,75,95.0,22.0,3.0,0.0,6.0,18.0,2014,1,5,5.0,129.0,37,2,0.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230.0,75.0,L,L,1997-09-02,2016-10-02,ortid001,ortizda01,2014,BOS,AL,142,136.0,142,5.0,0,0,5,0,0,0,0,0,0,0,131.0,6.0,0.0
26,498.0,encared01,2014,1,TOR,AL,128,477.0,75,128,65.0,27.0,2.0,34,98.0,2.0,0.0,62,82.0,6.0,2.0,0.0,1.0,18.0,4028,2,82,81.0,2128.0,627,33,8.0,51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,2019-09-12,encae001,encared01,2014,TOR,AL,128,127.0,128,81.0,0,0,80,0,0,0,2,0,0,2,46.0,1.0,0.0
27,497.0,gonzaad01,2014,1,LAN,NL,159,591.0,83,163,95.0,41.0,0.0,27,116.0,1.0,1.0,56,112.0,9.0,2.0,0.0,11.0,13.0,2014,1,157,152.0,3976.0,1318,118,6.0,118,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,8.0,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,2014,LAN,NL,159,153.0,159,157.0,0,0,157,0,0,0,0,0,0,0,1.0,4.0,0.0
28,486.0,canoro01,2014,1,SEA,AL,157,595.0,77,187,134.0,37.0,2.0,14,82.0,10.0,3.0,61,68.0,20.0,6.0,0.0,3.0,19.0,2014,1,150,149.0,3912.0,261,427,9.0,103,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Robinson,Cano,Robinson Jose,210.0,72.0,L,R,2005-05-03,2019-09-29,canor001,canoro01,2014,SEA,AL,157,157.0,157,150.0,0,0,0,150,0,0,0,0,0,0,8.0,0.0,0.0
29,484.0,kinslia01,2014,1,DET,AL,161,684.0,100,188,127.0,40.0,4.0,17,92.0,15.0,4.0,29,79.0,1.0,5.0,3.0,5.0,20.0,2014,1,160,160.0,4242.0,290,467,9.0,101,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,2014,DET,AL,161,160.0,161,160.0,0,0,0,160,0,0,0,0,0,0,0.0,1.0,0.0
30,481.0,rizzoan01,2014,1,CHN,NL,140,524.0,89,150,89.0,28.0,1.0,32,78.0,5.0,4.0,73,116.0,7.0,15.0,0.0,4.0,8.0,2014,1,140,140.0,3777.0,1184,118,9.0,104,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240.0,75.0,L,L,2011-06-09,2019-09-25,rizza001,rizzoan01,2014,CHN,NL,140,140.0,140,140.0,0,0,140,0,0,0,0,0,0,0,0.0,0.0,0.0
31,478.0,grayso01,2014,1,OAK,AL,33,,84,187,,,,15,,,,74,183.0,2.0,7.0,8.0,5.0,21.0,2014,1,33,33.0,657.0,18,41,3.0,3,0.0,,0.0,0.0,0.0,14.0,10.0,33.0,2.0,2.0,0.0,657.0,75.0,0.232,3.08,15.0,0.0,899.0,0.0,0.0,1989.0,11.0,7.0,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,192.0,70.0,R,R,2013-07-10,2019-09-24,grays001,grayso01,2014,OAK,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
32,473.0,shielja02,2014,1,KCA,AL,34,,95,224,,,,23,,,,44,180.0,0.0,11.0,3.0,7.0,16.0,2014,1,34,34.0,681.0,18,30,4.0,0,0.0,,0.0,0.0,0.0,14.0,8.0,34.0,1.0,1.0,0.0,681.0,81.0,0.256,3.21,12.0,2.0,939.0,0.0,0.0,1981.0,12.0,20.0,USA,CA,Newhall,,,,,,,James,Shields,James Anthony,210.0,75.0,R,R,2006-05-31,2018-09-25,shiej002,shielja02,2014,KCA,AL,34,34.0,3,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
33,472.0,beltrad01,2014,1,TEX,AL,148,549.0,79,178,125.0,33.0,1.0,19,77.0,1.0,1.0,57,74.0,13.0,3.0,0.0,5.0,15.0,2014,1,136,136.0,3514.0,144,206,12.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2018-09-30,belta001,beltrad01,2014,TEX,AL,148,148.0,148,136.0,0,0,0,0,136,0,0,0,0,0,12.0,0.0,0.0
34,468.0,doziebr01,2014,1,MIN,AL,156,598.0,112,145,88.0,33.0,1.0,23,71.0,21.0,7.0,89,129.0,1.0,9.0,3.0,8.0,8.0,2014,1,156,155.0,4083.0,261,475,15.0,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,15.0,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200.0,71.0,R,R,2012-05-07,2019-09-29,dozib001,doziebr01,2014,MIN,AL,156,155.0,156,156.0,0,0,0,156,0,0,0,0,0,0,0.0,0.0,0.0
35,466.0,hamelco01,2014,1,PHI,NL,30,,60,176,,,,14,,,,59,198.0,3.0,8.0,7.0,7.0,18.0,2014,1,30,30.0,614.0,6,26,0.0,1,0.0,,0.0,0.0,0.0,9.0,9.0,30.0,0.0,0.0,0.0,614.0,56.0,0.235,2.46,6.0,1.0,829.0,0.0,0.0,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2014,PHI,NL,30,30.0,30,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
36,462.0,lynnla01,2014,1,SLN,NL,33,,72,185,,,,13,,,,72,181.0,1.0,7.0,6.0,4.0,12.0,2014,1,33,33.0,611.0,8,28,1.0,0,0.0,,0.0,0.0,0.0,15.0,10.0,33.0,2.0,1.0,0.0,611.0,62.0,0.238,2.74,7.0,0.0,866.0,0.0,0.0,1987.0,5.0,12.0,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,280.0,77.0,B,R,2011-06-02,2019-09-29,lynnl001,lynnla01,2014,SLN,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
37,461.0,poseybu01,2014,1,SFN,NL,147,547.0,72,170,118.0,28.0,2.0,22,89.0,0.0,1.0,47,69.0,5.0,3.0,0.0,8.0,16.0,4028,2,146,139.0,3571.0,1033,73,6.0,28,5.0,0.0,59.0,25.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,27.0,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,210.0,73.0,R,R,2009-09-11,2019-09-29,poseb001,poseybu01,2014,SFN,NL,147,141.0,147,142.0,0,111,35,0,0,0,0,0,0,0,2.0,6.0,0.0
38,456.0,richaga01,2014,1,LAA,AL,26,,51,124,,,,5,,,,51,164.0,1.0,7.0,0.0,3.0,8.0,2014,1,26,26.0,506.0,10,13,3.0,0,0.0,,0.0,0.0,0.0,13.0,4.0,26.0,1.0,1.0,0.0,506.0,49.0,0.201,2.61,22.0,1.0,678.0,0.0,0.0,1988.0,5.0,27.0,USA,CA,Riverside,,,,,,,Garrett,Richards,Garrett Thomas,210.0,75.0,R,R,2011-08-10,2019-09-28,richg002,richaga01,2014,LAA,AL,26,26.0,4,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
39,454.0,hollima01,2014,1,SLN,NL,156,574.0,83,156,99.0,37.0,0.0,20,90.0,4.0,1.0,74,100.0,4.0,17.0,0.0,2.0,20.0,2014,1,150,150.0,3842.0,240,5,7.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,15.0,USA,OK,Stillwater,,,,,,,Matt,Holliday,Matthew Thomas,240.0,76.0,R,R,2004-04-16,2018-10-01,hollm001,hollima01,2014,SLN,NL,156,156.0,156,150.0,0,0,0,0,0,0,150,0,0,150,6.0,0.0,0.0
40,451.0,hugheph01,2014,1,MIN,AL,32,,88,221,,,,16,,,,16,186.0,1.0,5.0,3.0,7.0,16.0,2014,1,32,32.0,629.0,10,8,1.0,2,0.0,,0.0,0.0,0.0,16.0,10.0,32.0,1.0,0.0,0.0,629.0,82.0,0.268,3.52,1.0,0.0,855.0,0.0,0.0,1986.0,6.0,24.0,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240.0,77.0,R,R,2007-04-26,2018-08-08,hughp001,hugheph01,2014,MIN,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
41,448.0,arrieja01,2014,1,CHN,NL,25,,46,114,,,,5,,,,41,167.0,2.0,3.0,5.0,3.0,9.0,2014,1,25,25.0,470.0,17,20,2.0,1,0.0,,0.0,0.0,0.0,10.0,5.0,25.0,1.0,1.0,0.0,470.0,44.0,0.203,2.53,8.0,0.0,614.0,0.0,0.0,1986.0,3.0,6.0,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,2014,CHN,NL,26,25.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
42,448.0,keuchda01,2014,1,HOU,AL,29,,71,187,,,,11,,,,48,146.0,2.0,7.0,4.0,5.0,36.0,2014,1,29,29.0,600.0,18,47,1.0,3,0.0,,0.0,0.0,0.0,12.0,9.0,29.0,5.0,1.0,0.0,600.0,65.0,0.252,2.93,7.0,0.0,808.0,0.0,0.0,1988.0,1.0,1.0,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205.0,75.0,L,L,2012-06-17,2019-09-27,keucd001,keuchda01,2014,HOU,AL,30,29.0,3,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
43,446.0,santaca01,2014,1,CLE,AL,152,541.0,68,125,73.0,25.0,0.0,27,85.0,5.0,2.0,113,124.0,5.0,3.0,0.0,3.0,13.0,6042,3,131,129.0,3509.0,961,109,11.0,75,2.0,0.0,8.0,4.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210.0,71.0,B,R,2010-06-11,2019-09-29,santc002,santaca01,2014,CLE,AL,152,151.0,152,129.0,0,11,94,0,26,0,0,0,0,0,22.0,1.0,0.0
