Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
16,578.0,lestejo01,2016,1,CHN,NL,32,,57,154,,,,21,,,,52,197.0,0.0,6.0,4.0,4.0,15.0,2016,1,32,32.0,608.0,18,17,0.0,1,0.0,,0.0,0.0,0.0,19.0,5.0,32.0,2.0,0.0,0.0,608.0,55.0,0.211,2.44,4.0,0.0,796.0,0.0,0.0,1984.0,1.0,7.0,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2019-09-25,lestj001,lestejo01,2016,CHN,NL,33,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17,578.0,klubeco01,2016,1,CLE,AL,32,,82,170,,,,22,,,,57,227.0,1.0,7.0,6.0,2.0,17.0,2016,1,32,32.0,645.0,19,17,1.0,1,0.0,,0.0,0.0,0.0,18.0,9.0,32.0,3.0,2.0,0.0,645.0,75.0,0.21600000000000005,3.14,5.0,1.0,860.0,0.0,0.0,1986.0,4.0,10.0,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215.0,76.0,R,R,2011-09-01,2019-05-01,klubc001,klubeco01,2016,CLE,AL,32,31.0,3,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
18,577.0,bryankr01,2016,1,CHN,NL,155,603.0,121,176,99.0,35.0,3.0,39,102.0,8.0,5.0,75,154.0,5.0,18.0,0.0,3.0,3.0,8064,4,186,154.0,4100.0,176,193,13.0,21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,1.0,4.0,USA,NV,Las Vegas,,,,,,,Kris,Bryant,Kristopher Lee,230.0,77.0,R,R,2015-04-17,2019-09-22,bryak001,bryankr01,2016,CHN,NL,155,155.0,155,154.0,0,0,9,0,107,1,60,1,14,69,1.0,0.0,0.0
19,576.0,doziebr01,2016,1,MIN,AL,155,615.0,104,165,83.0,35.0,5.0,42,99.0,18.0,2.0,61,138.0,6.0,8.0,2.0,5.0,12.0,2016,1,151,151.0,3993.0,286,419,8.0,118,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,15.0,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200.0,71.0,R,R,2012-05-07,2019-09-29,dozib001,doziebr01,2016,MIN,AL,155,153.0,155,151.0,0,0,0,151,0,0,0,0,0,0,2.0,2.0,0.0
20,563.0,machama01,2016,1,BAL,AL,157,640.0,105,188,110.0,40.0,1.0,37,96.0,0.0,3.0,48,120.0,9.0,3.0,0.0,5.0,14.0,4032,2,159,157.0,4134.0,162,361,13.0,59,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,7.0,6.0,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,215.0,75.0,R,R,2012-08-09,2019-09-29,machm001,machama01,2016,BAL,AL,157,157.0,157,157.0,0,0,0,0,114,45,0,0,0,0,0.0,0.0,0.0
21,562.0,rizzoan01,2016,1,CHN,NL,155,583.0,94,170,91.0,43.0,4.0,32,109.0,3.0,5.0,74,108.0,8.0,16.0,0.0,3.0,13.0,4032,2,155,151.0,4012.0,1268,126,6.0,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240.0,75.0,L,L,2011-06-09,2019-09-25,rizza001,rizzoan01,2016,CHN,NL,155,151.0,155,154.0,0,0,154,1,0,0,0,0,0,0,0.0,2.0,0.0
22,559.0,murphda08,2016,1,WAS,NL,142,531.0,88,184,107.0,47.0,5.0,25,104.0,5.0,3.0,35,57.0,10.0,8.0,0.0,8.0,4.0,6048,3,139,133.0,3531.0,329,282,11.0,90,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,1.0,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,221.0,73.0,L,R,2008-08-02,2019-09-29,murpd006,murphda08,2016,WAS,NL,142,134.0,142,134.0,0,0,21,117,1,0,0,0,0,0,1.0,7.0,0.0
23,559.0,beltrad01,2016,1,TEX,AL,153,583.0,89,175,111.0,31.0,1.0,32,104.0,1.0,1.0,48,66.0,6.0,6.0,0.0,3.0,10.0,2016,1,141,141.0,3657.0,104,301,10.0,43,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,4.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220.0,71.0,R,R,1998-06-24,2018-09-30,belta001,beltrad01,2016,TEX,AL,153,153.0,153,141.0,0,0,0,0,141,0,0,0,0,0,12.0,0.0,0.0
24,553.0,kershcl01,2016,1,LAN,NL,21,,31,97,,,,8,,,,11,172.0,1.0,2.0,4.0,1.0,9.0,2016,1,21,21.0,447.0,2,15,1.0,0,0.0,,0.0,0.0,0.0,12.0,4.0,21.0,3.0,3.0,0.0,447.0,28.0,0.184,1.69,5.0,3.0,544.0,0.0,0.0,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,226.0,76.0,L,L,2008-05-25,2019-09-29,kersc001,kershcl01,2016,LAN,NL,23,21.0,21,21.0,21,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0
25,542.0,freemfr01,2016,1,ATL,NL,158,589.0,102,178,95.0,43.0,6.0,34,91.0,6.0,1.0,89,171.0,18.0,10.0,0.0,5.0,12.0,2016,1,158,158.0,4235.0,1305,107,5.0,116,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,12.0,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220.0,77.0,L,R,2010-09-01,2019-09-29,freef001,freemfr01,2016,ATL,NL,158,158.0,158,158.0,0,0,158,0,0,0,0,0,0,0,0.0,0.0,0.0
26,542.0,santaca01,2016,1,CLE,AL,158,582.0,89,151,83.0,31.0,3.0,34,87.0,5.0,2.0,99,99.0,0.0,2.0,0.0,5.0,18.0,2016,1,64,62.0,1670.0,513,53,5.0,48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210.0,71.0,B,R,2010-06-11,2019-09-29,santc002,santaca01,2016,CLE,AL,158,154.0,158,64.0,0,0,64,0,0,0,0,0,0,0,92.0,4.0,0.0
27,541.0,seageky01,2016,1,SEA,AL,158,597.0,89,166,97.0,36.0,3.0,30,99.0,3.0,1.0,69,108.0,10.0,8.0,0.0,2.0,18.0,2016,1,156,156.0,4199.0,110,373,22.0,46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,3.0,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210.0,72.0,L,R,2011-07-07,2019-09-29,seagk001,seageky01,2016,SEA,AL,158,158.0,158,156.0,0,0,0,0,156,0,0,0,0,0,2.0,0.0,0.0
28,538.0,goldspa01,2016,1,ARI,NL,158,579.0,106,172,112.0,33.0,3.0,24,95.0,32.0,5.0,110,150.0,15.0,7.0,0.0,8.0,14.0,2016,1,157,157.0,4168.0,1378,116,4.0,127,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,10.0,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225.0,75.0,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,2016,ARI,NL,158,158.0,158,157.0,0,0,157,0,0,0,0,0,0,0,1.0,0.0,0.0
29,526.0,blackch02,2016,1,COL,NL,143,578.0,111,187,118.0,35.0,5.0,29,82.0,17.0,9.0,43,102.0,4.0,13.0,3.0,4.0,2.0,2016,1,138,135.0,3549.0,293,4,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,1.0,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,220.0,75.0,L,L,2011-06-07,2019-09-29,blacc001,blackch02,2016,COL,NL,143,135.0,143,138.0,0,0,0,0,0,0,0,138,0,138,0.0,5.0,0.0
30,525.0,fernajo02,2016,1,MIA,NL,29,,63,149,,,,13,,,,55,253.0,6.0,6.0,7.0,5.0,14.0,2016,1,29,29.0,547.0,7,15,2.0,0,0.0,,0.0,0.0,0.0,16.0,8.0,29.0,0.0,0.0,0.0,547.0,58.0,0.224,2.86,9.0,1.0,737.0,0.0,0.0,1992.0,7.0,31.0,Cuba,Villa Clara,Santa Clara,2016.0,9.0,25.0,USA,FL,Miami Beach,Jose,Fernandez,Jose D.,240.0,75.0,R,R,2013-04-07,2016-09-20,fernj003,fernajo02,2016,MIA,NL,30,29.0,28,29.0,29,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
31,525.0,cruzne02,2016,1,SEA,AL,155,589.0,96,169,98.0,27.0,1.0,43,105.0,2.0,0.0,62,159.0,5.0,9.0,0.0,7.0,15.0,2016,1,48,48.0,1202.0,76,2,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,1.0,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2019-09-28,cruzn002,cruzne02,2016,SEA,AL,155,155.0,155,48.0,0,0,0,0,0,0,0,0,48,48,107.0,0.0,0.0
32,525.0,hendrky01,2016,1,CHN,NL,31,,53,142,,,,15,,,,44,170.0,3.0,8.0,4.0,3.0,12.0,2016,1,31,30.0,570.0,16,30,0.0,2,0.0,,0.0,0.0,0.0,16.0,8.0,30.0,2.0,1.0,0.0,570.0,45.0,0.207,2.13,5.0,0.0,745.0,0.0,0.0,1989.0,12.0,7.0,USA,CA,Newport Beach,,,,,,,Kyle,Hendricks,Kyle Christian,190.0,75.0,R,R,2014-07-10,2019-09-24,hendk001,hendrky01,2016,CHN,NL,32,30.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
33,513.0,trumbma01,2016,1,BAL,AL,159,613.0,94,157,82.0,27.0,1.0,47,108.0,2.0,0.0,51,170.0,1.0,3.0,0.0,0.0,14.0,4032,2,102,100.0,2484.0,196,12,6.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,16.0,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225.0,76.0,R,R,2010-09-11,2019-09-29,trumm001,trumbma01,2016,BAL,AL,159,159.0,159,101.0,0,0,6,0,0,0,1,0,95,96,59.0,0.0,0.0
34,509.0,pujolal01,2016,1,LAA,AL,152,593.0,71,159,109.0,19.0,0.0,31,119.0,4.0,0.0,49,75.0,6.0,2.0,0.0,6.0,24.0,2016,1,28,28.0,701.0,200,16,2.0,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235.0,75.0,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,2016,LAA,AL,152,151.0,152,28.0,0,0,28,0,0,0,0,0,0,0,123.0,1.0,0.0
35,504.0,arrieja01,2016,1,CHN,NL,31,,72,138,,,,16,,,,76,190.0,1.0,6.0,2.0,1.0,17.0,2016,1,31,31.0,592.0,12,40,3.0,6,0.0,,0.0,0.0,0.0,18.0,8.0,31.0,1.0,1.0,0.0,592.0,68.0,0.194,3.1,16.0,0.0,795.0,0.0,0.0,1986.0,3.0,6.0,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,2016,CHN,NL,31,31.0,27,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
36,502.0,kinslia01,2016,1,DET,AL,153,618.0,117,178,117.0,29.0,4.0,28,83.0,14.0,6.0,45,115.0,0.0,13.0,0.0,3.0,5.0,2016,1,151,149.0,3897.0,303,432,9.0,109,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01,2016,DET,AL,153,149.0,153,151.0,0,0,0,151,0,0,0,0,0,0,1.0,3.0,1.0
37,496.0,segurje01,2016,1,ARI,NL,153,637.0,102,203,135.0,41.0,7.0,20,64.0,33.0,10.0,39,101.0,1.0,12.0,4.0,2.0,6.0,4032,2,165,150.0,3949.0,241,428,10.0,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,17.0,D.R.,San Juan,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,205.0,70.0,R,R,2012-07-24,2019-09-26,seguj002,segurje01,2016,ARI,NL,153,150.0,153,151.0,0,0,0,142,0,23,0,0,0,0,0.0,2.0,0.0
38,494.0,seageco01,2016,1,LAN,NL,157,627.0,105,193,122.0,40.0,5.0,26,72.0,3.0,3.0,54,133.0,5.0,4.0,0.0,2.0,12.0,2016,1,155,149.0,4035.0,195,356,18.0,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,4.0,27.0,USA,NC,Charlotte,,,,,,,Corey,Seager,Corey Drew,215.0,76.0,L,R,2015-09-03,2019-09-29,seagc001,seageco01,2016,LAN,NL,157,149.0,157,155.0,0,0,0,0,0,155,0,0,0,0,0.0,7.0,0.0
39,493.0,bogaexa01,2016,1,BOS,AL,157,652.0,115,192,136.0,34.0,1.0,21,89.0,13.0,4.0,58,123.0,0.0,6.0,0.0,3.0,14.0,2016,1,157,157.0,4136.0,195,355,12.0,73,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,1.0,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210.0,73.0,R,R,2013-08-20,2019-09-29,bogax001,bogaexa01,2016,BOS,AL,157,157.0,157,157.0,0,0,0,0,0,157,0,0,0,0,0.0,0.0,0.0
40,491.0,longoev01,2016,1,TBA,AL,160,633.0,81,173,92.0,41.0,4.0,36,98.0,0.0,3.0,42,144.0,6.0,3.0,0.0,7.0,13.0,2016,1,152,152.0,3948.0,103,254,9.0,30,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,7.0,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215.0,73.0,R,R,2008-04-12,2019-09-29,longe001,longoev01,2016,TBA,AL,160,160.0,160,152.0,0,0,0,0,152,0,0,0,0,0,8.0,0.0,0.0
41,491.0,priceda01,2016,1,BOS,AL,35,,106,227,,,,30,,,,50,228.0,1.0,7.0,8.0,7.0,19.0,2016,1,35,35.0,690.0,5,22,0.0,2,0.0,,0.0,0.0,0.0,17.0,9.0,35.0,2.0,0.0,0.0,690.0,102.0,0.258,3.99,4.0,0.0,951.0,0.0,0.0,1985.0,8.0,26.0,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215.0,77.0,L,L,2008-09-14,2019-09-01,pricd001,priceda01,2016,BOS,AL,35,35.0,4,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
42,490.0,pedrodu01,2016,1,BOS,AL,154,633.0,105,201,149.0,36.0,1.0,15,74.0,7.0,4.0,61,73.0,0.0,0.0,1.0,3.0,24.0,2016,1,152,151.0,3878.0,245,362,6.0,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,17.0,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175.0,69.0,R,R,2006-08-22,2019-04-17,pedrd001,pedrodu01,2016,BOS,AL,154,151.0,154,152.0,0,0,0,152,0,0,0,0,0,0,0.0,2.0,1.0
43,484.0,ramirha01,2016,1,BOS,AL,147,549.0,81,157,98.0,28.0,1.0,30,111.0,9.0,3.0,60,120.0,5.0,7.0,0.0,4.0,17.0,2016,1,133,133.0,3435.0,1000,39,4.0,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,23.0,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235.0,74.0,R,R,2005-09-20,2019-04-17,ramih003,ramirha01,2016,BOS,AL,147,144.0,147,133.0,0,0,133,0,0,0,0,0,0,0,11.0,3.0,0.0
