Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
10,608.0,bautijo02,2015,1,TOR,AL,153,543.0,108,136,64.0,29.0,3.0,40,114.0,8.0,2.0,110,106.0,2.0,5.0,0.0,8.0,19.0,2015,1,118,118.0,3116.0,224,4,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,19.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205.0,72.0,R,R,2004-04-04,2018-09-30,bautj002,bautijo02,2015,TOR,AL,153,151.0,153,118.0,0,0,0,0,0,0,0,0,118,118,33.0,2.0,0.0
11,570.0,machama01,2015,1,BAL,AL,162,633.0,102,181,115.0,30.0,1.0,35,86.0,20.0,8.0,70,111.0,2.0,4.0,2.0,4.0,17.0,4030,2,163,162.0,4262.0,136,352,21.0,41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,7.0,6.0,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,215.0,75.0,R,R,2012-08-09,2019-09-29,machm001,machama01,2015,BAL,AL,162,162.0,162,162.0,0,0,0,0,156,7,0,0,0,0,0.0,0.0,0.0
12,568.0,vottojo01,2015,1,CIN,NL,158,545.0,95,171,107.0,33.0,2.0,29,80.0,11.0,3.0,143,135.0,15.0,5.0,0.0,2.0,11.0,2015,1,156,156.0,4132.0,1212,139,9.0,122,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,10.0,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220.0,74.0,L,R,2007-09-04,2019-09-29,vottj001,vottojo01,2015,CIN,NL,158,156.0,158,156.0,0,0,156,0,0,0,0,0,0,0,0.0,2.0,0.0
13,567.0,troutmi01,2015,1,LAA,AL,159,575.0,104,172,93.0,32.0,6.0,41,90.0,11.0,7.0,92,158.0,14.0,10.0,0.0,5.0,11.0,2015,1,156,155.0,4088.0,428,7,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2019-09-07,troum001,troutmi01,2015,LAA,AL,159,159.0,159,156.0,0,0,0,0,0,0,0,156,0,156,4.0,0.0,0.0
14,565.0,encared01,2015,1,TOR,AL,146,528.0,94,146,76.0,31.0,0.0,39,111.0,3.0,2.0,77,98.0,5.0,9.0,0.0,10.0,14.0,2015,1,59,59.0,1444.0,466,32,3.0,33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,2019-09-12,encae001,encared01,2015,TOR,AL,146,144.0,146,59.0,0,0,59,0,0,0,0,0,0,0,85.0,2.0,0.0
15,559.0,rizzoan01,2015,1,CHN,NL,160,586.0,94,163,91.0,38.0,3.0,31,101.0,17.0,6.0,78,105.0,9.0,30.0,0.0,7.0,9.0,2015,1,160,160.0,4291.0,1330,126,9.0,102,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240.0,75.0,L,L,2011-06-09,2019-09-25,rizza001,rizzoan01,2015,CHN,NL,160,160.0,160,160.0,0,0,160,0,0,0,0,0,0,0,0.0,0.0,0.0
16,545.0,ortizda01,2015,1,BOS,AL,146,528.0,73,144,70.0,37.0,0.0,37,108.0,0.0,1.0,77,95.0,16.0,0.0,0.0,9.0,16.0,2015,1,9,9.0,180.0,51,5,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230.0,75.0,L,L,1997-09-02,2016-10-02,ortid001,ortizda01,2015,BOS,AL,146,143.0,146,9.0,0,0,9,0,0,0,0,0,0,0,134.0,3.0,0.0
17,544.0,pujolal01,2015,1,LAA,AL,157,602.0,85,147,85.0,22.0,0.0,40,95.0,5.0,3.0,50,72.0,10.0,6.0,0.0,3.0,15.0,4030,2,96,95.0,2415.0,718,55,5.0,57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,1.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235.0,75.0,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,2015,LAA,AL,157,157.0,157,95.0,0,0,95,0,1,0,0,0,0,0,62.0,0.0,0.0
18,529.0,polloaj01,2015,1,ARI,NL,157,609.0,111,192,127.0,39.0,6.0,20,76.0,39.0,7.0,53,89.0,0.0,2.0,0.0,9.0,19.0,2015,1,151,143.0,3911.0,347,5,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,5.0,USA,CT,Hebron,,,,,,,A. J.,Pollock,Allen Lorenz,212.0,73.0,R,R,2012-04-18,2019-09-29,polla001,polloaj01,2015,ARI,NL,157,143.0,157,151.0,0,0,0,0,0,0,0,151,0,151,0.0,7.0,1.0
19,528.0,colege01,2015,1,PIT,NL,32,,71,183,,,,11,,,,44,202.0,1.0,10.0,7.0,6.0,22.0,2015,1,32,32.0,624.0,10,37,0.0,1,0.0,,0.0,0.0,0.0,19.0,8.0,32.0,0.0,0.0,0.0,624.0,60.0,0.239,2.6,7.0,0.0,832.0,0.0,0.0,1990.0,9.0,8.0,USA,CA,Newport Beach,,,,,,,Gerrit,Cole,Gerrit Alan,225.0,76.0,R,R,2013-06-11,2019-09-29,coleg001,colege01,2015,PIT,NL,33,32.0,30,32.0,32,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20,523.0,salech01,2015,1,CHA,AL,31,,88,185,,,,23,,,,42,274.0,0.0,13.0,2.0,3.0,13.0,2015,1,31,31.0,626.0,7,16,1.0,1,0.0,,0.0,0.0,0.0,13.0,11.0,31.0,1.0,0.0,0.0,626.0,79.0,0.233,3.41,7.0,0.0,854.0,0.0,0.0,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2019-08-13,salec001,salech01,2015,CHA,AL,31,31.0,3,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
21,518.0,grayso01,2015,1,OAK,AL,31,,71,166,,,,17,,,,59,169.0,0.0,2.0,1.0,4.0,19.0,2015,1,31,31.0,624.0,37,23,0.0,1,0.0,,0.0,0.0,0.0,14.0,7.0,31.0,3.0,2.0,0.0,624.0,63.0,0.217,2.73,13.0,0.0,831.0,0.0,0.0,1989.0,11.0,7.0,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,192.0,70.0,R,R,2013-07-10,2019-09-24,grays001,grayso01,2015,OAK,AL,31,31.0,2,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
22,517.0,davisch02,2015,1,BAL,AL,160,573.0,100,150,72.0,31.0,0.0,47,117.0,2.0,3.0,84,208.0,6.0,8.0,0.0,5.0,6.0,4030,2,141,137.0,3601.0,921,55,3.0,77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,3.0,17.0,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230.0,75.0,L,R,2008-06-26,2019-09-28,davic003,davisch02,2015,BAL,AL,160,159.0,160,138.0,0,0,111,0,0,0,0,0,30,30,22.0,0.0,0.0
23,515.0,klubeco01,2015,1,CLE,AL,32,,92,189,,,,22,,,,45,245.0,3.0,11.0,7.0,4.0,18.0,2015,1,32,32.0,666.0,16,25,0.0,2,0.0,,0.0,0.0,0.0,9.0,16.0,32.0,4.0,0.0,0.0,666.0,86.0,0.231,3.49,6.0,1.0,886.0,0.0,0.0,1986.0,4.0,10.0,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215.0,76.0,R,R,2011-09-01,2019-05-01,klubc001,klubeco01,2015,CLE,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
24,514.0,cruzne02,2015,1,SEA,AL,152,590.0,90,178,111.0,22.0,1.0,44,93.0,3.0,2.0,59,164.0,9.0,5.0,0.0,1.0,6.0,2015,1,80,80.0,2112.0,151,6,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,1.0,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Nelson,Cruz,Nelson Ramon,230.0,74.0,R,R,2005-09-17,2019-09-28,cruzn002,cruzne02,2015,SEA,AL,152,152.0,152,80.0,0,0,0,0,0,0,0,0,80,80,72.0,0.0,0.0
25,513.0,degroja01,2015,1,NYN,NL,30,,59,149,,,,16,,,,38,205.0,2.0,2.0,10.0,7.0,8.0,2015,1,30,30.0,573.0,17,32,0.0,3,0.0,,0.0,0.0,0.0,14.0,8.0,30.0,0.0,0.0,0.0,573.0,54.0,0.215,2.54,6.0,0.0,751.0,0.0,0.0,1988.0,6.0,19.0,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180.0,76.0,L,R,2014-05-15,2019-09-25,degrj001,degroja01,2015,NYN,NL,31,30.0,28,30.0,30,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26,513.0,archech01,2015,1,TBA,AL,34,,85,175,,,,19,,,,66,252.0,0.0,3.0,2.0,2.0,10.0,2015,1,34,34.0,636.0,5,22,2.0,3,0.0,,0.0,0.0,0.0,12.0,13.0,34.0,1.0,1.0,0.0,636.0,76.0,0.22,3.23,13.0,0.0,868.0,0.0,0.0,1988.0,9.0,26.0,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195.0,74.0,R,R,2012-06-20,2019-08-20,archc001,archech01,2015,TBA,AL,34,34.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
27,500.0,fieldpr01,2015,1,TEX,AL,158,613.0,78,187,136.0,28.0,0.0,23,98.0,0.0,0.0,64,88.0,14.0,11.0,0.0,5.0,21.0,2015,1,18,18.0,445.0,134,9,4.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,2015,TEX,AL,158,157.0,158,18.0,0,0,18,0,0,0,0,0,0,0,139.0,1.0,0.0
28,494.0,mccutan01,2015,1,PIT,NL,157,566.0,91,165,103.0,36.0,3.0,23,96.0,11.0,5.0,98,133.0,12.0,12.0,0.0,9.0,9.0,2015,1,152,151.0,4124.0,301,7,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,10.0,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195.0,71.0,R,R,2009-06-04,2019-06-03,mccua001,mccutan01,2015,PIT,NL,157,154.0,157,152.0,0,0,0,0,0,0,0,152,0,152,3.0,2.0,0.0
29,491.0,gonzaca01,2015,1,COL,NL,153,554.0,87,150,83.0,25.0,2.0,40,97.0,2.0,0.0,46,133.0,6.0,1.0,1.0,6.0,11.0,2015,1,151,142.0,3691.0,253,8,7.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220.0,73.0,L,L,2008-05-30,2019-06-27,gonzc001,gonzaca01,2015,COL,NL,153,142.0,153,151.0,0,0,0,0,0,0,0,0,151,151,0.0,3.0,0.0
30,487.0,poseybu01,2015,1,SFN,NL,150,557.0,74,177,130.0,28.0,0.0,19,95.0,2.0,0.0,56,52.0,10.0,3.0,0.0,7.0,17.0,4030,2,148,140.0,3676.0,1105,86,2.0,39,4.0,0.0,39.0,22.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,27.0,USA,GA,Leesburg,,,,,,,Buster,Posey,Gerald Dempsey,210.0,73.0,R,R,2009-09-11,2019-09-29,poseb001,poseybu01,2015,SFN,NL,150,143.0,150,142.0,0,106,42,0,0,0,0,0,0,0,3.0,6.0,0.0
31,483.0,frazito01,2015,1,CIN,NL,157,619.0,82,158,79.0,43.0,1.0,35,89.0,13.0,8.0,44,137.0,3.0,7.0,1.0,7.0,19.0,2015,1,155,155.0,4114.0,102,274,19.0,21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,12.0,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220.0,75.0,R,R,2011-05-23,2019-09-29,frazt001,frazito01,2015,CIN,NL,157,155.0,157,155.0,0,0,0,0,155,0,0,0,0,0,0.0,2.0,0.0
32,481.0,carpema01,2015,1,SLN,NL,154,574.0,101,156,81.0,44.0,3.0,28,84.0,4.0,3.0,81,151.0,5.0,6.0,0.0,4.0,5.0,6045,3,160,151.0,3939.0,102,254,14.0,31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,26.0,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,205.0,75.0,L,R,2011-06-04,2019-09-29,carpm002,carpema01,2015,SLN,NL,154,151.0,154,152.0,0,0,3,11,146,0,0,0,0,0,0.0,3.0,0.0
33,479.0,altuvjo01,2015,1,HOU,AL,154,638.0,86,200,141.0,40.0,4.0,15,66.0,38.0,13.0,33,67.0,8.0,9.0,3.0,6.0,17.0,2015,1,153,153.0,3992.0,247,417,5.0,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,6.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,165.0,66.0,R,R,2011-07-20,2019-09-29,altuj001,altuvjo01,2015,HOU,AL,154,154.0,154,153.0,0,0,0,153,0,0,0,0,0,0,1.0,0.0,0.0
34,478.0,abreujo02,2015,1,CHA,AL,154,613.0,88,178,111.0,34.0,3.0,30,101.0,0.0,0.0,39,140.0,11.0,15.0,0.0,1.0,16.0,2015,1,115,115.0,3051.0,952,60,11.0,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,255.0,75.0,R,R,2014-03-31,2019-09-29,abrej003,abreujo02,2015,CHA,AL,154,154.0,154,115.0,0,0,115,0,0,0,0,0,0,0,39.0,0.0,0.0
35,477.0,harvema01,2015,1,NYN,NL,29,,62,156,,,,18,,,,37,188.0,2.0,5.0,7.0,2.0,13.0,2015,1,29,29.0,568.0,6,19,2.0,1,0.0,,0.0,0.0,0.0,13.0,8.0,29.0,0.0,0.0,0.0,568.0,57.0,0.222,2.71,4.0,0.0,755.0,0.0,0.0,1989.0,3.0,27.0,USA,CT,New London,,,,,,,Matt,Harvey,Matthew Edward,220.0,76.0,R,R,2012-07-26,2019-07-18,harvm001,harvema01,2015,NYN,NL,29,29.0,28,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
36,476.0,bettsmo01,2015,1,BOS,AL,145,597.0,92,174,106.0,42.0,8.0,18,77.0,21.0,6.0,46,82.0,1.0,2.0,3.0,6.0,2.0,2015,1,144,141.0,3762.0,358,10,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,7.0,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180.0,69.0,R,R,2014-06-29,2019-09-29,bettm001,bettsmo01,2015,BOS,AL,145,141.0,145,144.0,0,0,0,0,0,0,0,133,11,144,1.0,1.0,2.0
37,475.0,martijd02,2015,1,DET,AL,158,596.0,93,168,95.0,33.0,2.0,38,102.0,3.0,2.0,53,178.0,7.0,5.0,0.0,3.0,11.0,2015,1,148,147.0,3919.0,265,15,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,8.0,21.0,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220.0,75.0,R,R,2011-07-30,2019-09-29,martj006,martijd02,2015,DET,AL,158,157.0,158,148.0,0,0,0,0,0,0,0,0,148,148,10.0,1.0,0.0
38,474.0,lackejo01,2015,1,SLN,NL,33,,71,211,,,,21,,,,53,175.0,5.0,4.0,11.0,4.0,29.0,2015,1,33,33.0,654.0,20,15,2.0,3,0.0,,0.0,0.0,0.0,13.0,10.0,33.0,1.0,0.0,0.0,654.0,67.0,0.256,2.77,5.0,3.0,896.0,0.0,0.0,1978.0,10.0,23.0,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,2017-10-01,lackj001,lackejo01,2015,SLN,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
39,470.0,hernafe02,2015,1,SEA,AL,31,,80,180,,,,23,,,,58,191.0,0.0,9.0,4.0,4.0,18.0,2015,1,31,31.0,605.0,13,26,2.0,2,0.0,,0.0,0.0,0.0,18.0,9.0,31.0,2.0,2.0,0.0,605.0,79.0,0.24,3.53,10.0,0.0,826.0,0.0,0.0,1986.0,4.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2019-09-26,hernf002,hernafe02,2015,SEA,AL,31,31.0,1,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
40,470.0,seageky01,2015,1,SEA,AL,161,623.0,85,166,103.0,37.0,0.0,26,74.0,6.0,6.0,54,98.0,6.0,5.0,0.0,4.0,17.0,4030,2,161,159.0,4269.0,94,353,16.0,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,3.0,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210.0,72.0,L,R,2011-07-07,2019-09-29,seagk001,seageky01,2015,SEA,AL,161,159.0,161,160.0,0,0,0,0,160,1,0,0,0,0,0.0,1.0,0.0
41,469.0,brantmi02,2015,1,CLE,AL,137,529.0,68,164,104.0,45.0,0.0,15,84.0,15.0,1.0,60,51.0,8.0,2.0,0.0,5.0,14.0,2015,1,118,118.0,3104.0,212,8,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,15.0,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,200.0,74.0,L,L,2009-09-01,2019-09-29,branm003,brantmi02,2015,CLE,AL,137,135.0,137,118.0,0,0,0,0,0,0,101,28,0,118,18.0,2.0,0.0
42,469.0,hosmeer01,2015,1,KCA,AL,158,599.0,98,178,122.0,33.0,5.0,18,93.0,7.0,3.0,61,108.0,6.0,3.0,1.0,3.0,16.0,4030,2,155,152.0,4073.0,1261,101,4.0,121,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,24.0,USA,FL,South Miami,,,,,,,Eric,Hosmer,Eric John,225.0,76.0,L,L,2011-05-06,2019-09-29,hosme001,hosmeer01,2015,KCA,AL,158,153.0,158,154.0,0,0,154,0,0,0,0,0,1,1,1.0,3.0,1.0
43,468.0,carraca01,2015,1,CLE,AL,30,,75,154,,,,18,,,,43,216.0,2.0,5.0,1.0,6.0,17.0,2015,1,30,30.0,551.0,8,14,0.0,1,0.0,,0.0,0.0,0.0,14.0,12.0,30.0,3.0,1.0,0.0,551.0,74.0,0.228,3.63,5.0,0.0,730.0,0.0,0.0,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,224.0,76.0,R,R,2009-09-01,2019-09-29,carrc003,carraca01,2015,CLE,AL,30,30.0,1,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
