,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
11,599.0,troutmi01,2018,1,LAA,AL,140,471.0,101,147,80.0,24.0,4.0,39,79.0,24.0,2.0,122,124.0,25.0,10.0,0.0,4.0,5.0,2018,1,125,124.0,3230.0,271,7,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2019-09-07,troum001,troutmi01,2018,LAA,AL,140,139.0,140,125.0,0,0,0,0,0,0,0,125,0,125,15.0,1.0,0.0
12,597.0,nolaaa01,2018,1,PHI,NL,33,,57,149,,,,17,,,,58,224.0,3.0,7.0,6.0,4.0,16.0,2018,1,33,33.0,637.0,9,26,1.0,3,0.0,,0.0,0.0,0.0,17.0,6.0,33.0,0.0,0.0,0.0,637.0,56.0,0.19699999999999998,2.37,4.0,1.0,831.0,0.0,0.0,1993.0,6.0,4.0,USA,LA,Baton Rouge,,,,,,,Aaron,Nola,Aaron Michael,195.0,74.0,R,R,2015-07-21,2019-09-24,nolaa001,nolaaa01,2018,PHI,NL,33,33.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
13,596.0,arenano01,2018,1,COL,NL,156,590.0,104,175,97.0,38.0,2.0,38,110.0,2.0,2.0,73,122.0,10.0,3.0,1.0,6.0,16.0,2018,1,152,152.0,3985.0,104,312,14.0,44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,16.0,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,215.0,74.0,R,R,2013-04-28,2019-09-27,arenn001,arenano01,2018,COL,NL,156,154.0,156,152.0,0,0,0,0,152,0,0,0,0,0,2.0,2.0,0.0
14,593.0,snellbl01,2018,1,TBA,AL,31,,41,112,,,,16,,,,64,221.0,2.0,1.0,2.0,3.0,15.0,2018,1,31,31.0,542.0,1,18,1.0,1,0.0,,0.0,0.0,0.0,21.0,5.0,31.0,0.0,0.0,0.0,542.0,38.0,0.17800000000000002,1.89,13.0,0.0,700.0,0.0,0.0,1992.0,12.0,4.0,USA,WA,Seattle,,,,,,,Blake,Snell,Blake Ashton,215.0,76.0,L,L,2016-04-23,2019-09-29,snelb001,snellbl01,2018,TBA,AL,31,31.0,1,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
15,539.0,carpema01,2018,1,SLN,NL,156,564.0,111,145,67.0,42.0,0.0,36,81.0,4.0,1.0,102,158.0,17.0,6.0,0.0,4.0,0.0,6054,3,182,147.0,3789.0,628,197,16.0,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,26.0,USA,TX,Galveston,,,,,,,Matt,Carpenter,Matthew Martin,205.0,75.0,L,R,2011-06-04,2019-09-29,carpm002,carpema01,2018,SLN,NL,156,149.0,156,150.0,0,0,95,11,76,0,0,0,0,0,2.0,5.0,0.0
16,534.0,harpebr03,2018,1,WAS,NL,159,550.0,103,137,69.0,34.0,0.0,34,100.0,13.0,3.0,130,169.0,16.0,6.0,0.0,9.0,7.0,4036,2,157,154.0,4014.0,285,1,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,16.0,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,220.0,75.0,L,R,2012-04-28,2019-09-29,harpb003,harpebr03,2018,WAS,NL,159,155.0,159,156.0,0,0,1,0,0,0,0,63,116,156,1.0,4.0,0.0
17,534.0,corbipa01,2018,1,ARI,NL,33,,70,162,,,,15,,,,48,246.0,3.0,5.0,3.0,2.0,11.0,2018,1,33,33.0,600.0,10,27,0.0,2,0.0,,0.0,0.0,0.0,11.0,7.0,33.0,1.0,1.0,0.0,600.0,70.0,0.218,3.15,8.0,0.0,800.0,0.0,0.0,1989.0,7.0,19.0,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210.0,75.0,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,2018,ARI,NL,33,33.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
18,529.0,salech01,2018,1,BOS,AL,27,,39,102,,,,11,,,,34,237.0,0.0,14.0,0.0,4.0,4.0,2018,1,27,27.0,474.0,12,12,1.0,2,0.0,,0.0,0.0,0.0,12.0,4.0,27.0,0.0,0.0,0.0,474.0,37.0,0.18100000000000002,2.11,4.0,0.0,617.0,0.0,0.0,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2019-08-13,salec001,salech01,2018,BOS,AL,27,27.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
19,525.0,storytr01,2018,1,COL,NL,157,598.0,88,174,89.0,42.0,6.0,37,108.0,27.0,6.0,47,168.0,3.0,7.0,0.0,4.0,12.0,2018,1,156,156.0,4118.0,197,416,13.0,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,11.0,15.0,USA,TX,Irving,,,,,,,Trevor,Story,Trevor John,214.0,74.0,R,R,2016-04-04,2019-09-28,stort001,storytr01,2018,COL,NL,157,156.0,157,156.0,0,0,0,0,0,156,0,0,0,0,0.0,1.0,0.0
20,522.0,daviskh01,2018,1,OAK,AL,151,576.0,98,142,65.0,28.0,1.0,48,123.0,0.0,0.0,59,175.0,5.0,12.0,0.0,7.0,16.0,2018,1,11,10.0,258.0,17,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,21.0,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,203.0,71.0,R,R,2013-04-01,2019-09-29,davik003,daviskh01,2018,OAK,AL,151,149.0,151,11.0,0,0,0,0,0,0,11,0,0,11,139.0,1.0,0.0
21,520.0,freemfr01,2018,1,ATL,NL,162,618.0,94,191,120.0,44.0,4.0,23,98.0,10.0,3.0,76,132.0,12.0,7.0,0.0,6.0,11.0,2018,1,161,160.0,4245.0,1268,72,7.0,116,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,12.0,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220.0,77.0,L,R,2010-09-01,2019-09-29,freef001,freemfr01,2018,ATL,NL,162,160.0,162,161.0,0,0,161,0,0,0,0,0,0,0,0.0,1.0,0.0
22,520.0,diazed04,2018,1,SEA,AL,73,,17,41,,,,5,,,,17,124.0,0.0,6.0,0.0,0.0,2.0,2018,1,73,0.0,220.0,1,6,0.0,0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,57.0,220.0,16.0,0.16,1.96,3.0,1.0,280.0,65.0,0.0,1994.0,3.0,22.0,P.R.,,Naguabo,,,,,,,Edwin,Diaz,Edwin Orlando,195.0,75.0,R,R,2016-06-06,2019-09-28,diaze006,diazed04,2018,SEA,AL,73,0.0,4,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
23,515.0,baezja01,2018,1,CHN,NL,160,606.0,101,176,93.0,40.0,9.0,34,111.0,21.0,9.0,29,167.0,8.0,5.0,1.0,4.0,10.0,8072,4,192,145.0,3916.0,242,395,17.0,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,1.0,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190.0,72.0,R,R,2014-08-05,2019-09-27,baezj001,baezja01,2018,CHN,NL,160,145.0,160,156.0,0,0,1,104,22,65,0,0,0,0,0.0,9.0,0.0
24,510.0,carraca01,2018,1,CLE,AL,32,,78,173,,,,21,,,,43,231.0,4.0,6.0,4.0,5.0,11.0,2018,1,32,30.0,576.0,8,18,0.0,5,0.0,,0.0,0.0,0.0,17.0,10.0,30.0,2.0,0.0,0.0,576.0,72.0,0.23800000000000002,3.38,9.0,0.0,784.0,1.0,0.0,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,224.0,76.0,R,R,2009-09-01,2019-09-29,carrc003,carraca01,2018,CLE,AL,32,30.0,1,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25,505.0,rizzoan01,2018,1,CHN,NL,153,566.0,74,160,105.0,29.0,1.0,25,101.0,6.0,4.0,70,80.0,15.0,20.0,0.0,9.0,11.0,6054,3,155,148.0,3981.0,1133,147,7.0,128,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240.0,75.0,L,L,2011-06-09,2019-09-25,rizza001,rizzoan01,2018,CHN,NL,153,148.0,153,153.0,1,0,153,1,0,0,0,0,0,0,0.0,2.0,0.0
26,505.0,mikolmi01,2018,1,SLN,NL,32,,70,186,,,,16,,,,29,146.0,4.0,7.0,8.0,4.0,18.0,2018,1,32,32.0,602.0,19,30,2.0,3,0.0,,0.0,0.0,0.0,18.0,4.0,32.0,1.0,1.0,0.0,602.0,63.0,0.245,2.83,2.0,1.0,808.0,0.0,0.0,1988.0,8.0,23.0,USA,FL,Jupiter,,,,,,,Miles,Mikolas,Miles Tice,220.0,77.0,R,R,2012-05-05,2019-09-22,mikom001,mikolmi01,2018,SLN,NL,34,32.0,32,32.0,32,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
27,500.0,bauertr01,2018,1,CLE,AL,28,,51,134,,,,9,,,,57,221.0,2.0,9.0,3.0,3.0,7.0,2018,1,28,27.0,526.0,8,15,0.0,1,0.0,,0.0,0.0,0.0,12.0,6.0,27.0,0.0,0.0,1.0,526.0,43.0,0.20800000000000002,2.21,12.0,0.0,717.0,1.0,0.0,1991.0,1.0,17.0,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,205.0,73.0,R,R,2012-06-28,2019-09-22,bauet001,bauertr01,2018,CLE,AL,28,27.0,1,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
28,497.0,severlu01,2018,1,NYA,AL,32,,76,173,,,,19,,,,46,220.0,0.0,5.0,1.0,2.0,13.0,2018,1,32,32.0,574.0,6,22,2.0,3,0.0,,0.0,0.0,0.0,19.0,8.0,32.0,1.0,1.0,0.0,574.0,72.0,0.23800000000000002,3.39,8.0,0.0,780.0,0.0,0.0,1994.0,2.0,20.0,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Luis,Severino,Luis,215.0,74.0,R,R,2015-08-05,2019-09-28,sevel001,severlu01,2018,NYA,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
29,497.0,blackch02,2018,1,COL,NL,156,626.0,119,182,115.0,31.0,7.0,29,70.0,12.0,4.0,59,134.0,2.0,8.0,1.0,2.0,10.0,2018,1,151,151.0,3967.0,293,3,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,1.0,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,220.0,75.0,L,L,2011-06-07,2019-09-29,blacc001,blackch02,2018,COL,NL,156,152.0,156,151.0,0,0,0,0,0,0,0,151,0,151,1.0,4.0,0.0
30,497.0,goldspa01,2018,1,ARI,NL,158,593.0,95,172,99.0,35.0,5.0,33,83.0,7.0,4.0,90,173.0,11.0,6.0,0.0,0.0,7.0,2018,1,155,154.0,4097.0,1323,110,6.0,131,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,10.0,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225.0,75.0,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,2018,ARI,NL,158,156.0,158,155.0,0,0,155,0,0,0,0,0,0,0,2.0,1.0,0.0
31,496.0,rendoan01,2018,1,WAS,NL,136,529.0,88,163,93.0,44.0,2.0,24,92.0,2.0,1.0,55,82.0,5.0,5.0,0.0,8.0,5.0,2018,1,136,135.0,3558.0,88,222,6.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,6.0,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,200.0,73.0,R,R,2013-04-21,2019-09-28,renda001,rendoan01,2018,WAS,NL,136,135.0,136,136.0,0,0,0,0,136,0,0,0,0,0,0.0,0.0,0.0
32,491.0,foltymi01,2018,1,ATL,NL,31,,65,130,,,,17,,,,68,202.0,3.0,6.0,2.0,1.0,11.0,2018,1,31,31.0,549.0,11,15,1.0,1,0.0,,0.0,0.0,0.0,13.0,10.0,31.0,2.0,1.0,0.0,549.0,58.0,0.195,2.85,7.0,2.0,744.0,0.0,0.0,1991.0,10.0,7.0,USA,IL,Sterling,,,,,,,Mike,Foltynewicz,Michael Gary,200.0,76.0,R,R,2014-08-02,2019-09-28,foltm001,foltymi01,2018,ATL,NL,31,31.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
33,487.0,treinbl01,2018,1,OAK,AL,68,,12,46,,,,2,,,,21,100.0,3.0,1.0,1.0,0.0,4.0,2018,1,68,0.0,241.0,4,11,1.0,0,0.0,,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,38.0,241.0,7.0,0.158,0.78,6.0,0.0,315.0,58.0,0.0,1988.0,6.0,30.0,USA,KS,Wichita,,,,,,,Blake,Treinen,Blake M.,225.0,77.0,R,R,2014-04-12,2019-09-13,treib001,treinbl01,2018,OAK,AL,68,0.0,3,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
34,486.0,clevimi01,2018,1,CLE,AL,32,,71,164,,,,21,,,,67,207.0,0.0,4.0,0.0,1.0,15.0,2018,1,32,32.0,600.0,7,27,2.0,1,0.0,,0.0,0.0,0.0,13.0,8.0,32.0,1.0,1.0,0.0,600.0,67.0,0.223,3.02,4.0,0.0,810.0,0.0,0.0,1990.0,12.0,21.0,USA,FL,Jacksonville,,,,,,,Mike,Clevinger,Michael Anthony,215.0,76.0,R,R,2016-05-18,2019-09-29,clevm001,clevimi01,2018,CLE,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
35,483.0,santaca01,2018,1,PHI,NL,161,560.0,82,128,74.0,28.0,2.0,24,86.0,2.0,1.0,110,93.0,6.0,1.0,0.0,8.0,12.0,4036,2,168,157.0,4182.0,1176,105,11.0,117,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210.0,71.0,B,R,2010-06-11,2019-09-29,santc002,santaca01,2018,PHI,NL,161,157.0,161,159.0,0,0,149,0,19,0,0,0,0,0,0.0,4.0,0.0
36,479.0,beninan01,2018,1,BOS,AL,148,579.0,103,168,105.0,41.0,6.0,16,87.0,21.0,3.0,71,106.0,1.0,2.0,2.0,7.0,9.0,2018,1,144,142.0,3805.0,241,12,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,7.0,6.0,USA,OH,Cincinnati,,,,,,,Andrew,Benintendi,Andrew S.,170.0,70.0,L,L,2016-08-02,2019-09-26,benia002,beninan01,2018,BOS,AL,148,142.0,148,144.0,0,0,0,0,0,0,129,24,0,144,0.0,5.0,0.0
37,477.0,andujmi01,2018,1,NYA,AL,149,573.0,83,170,94.0,47.0,2.0,27,92.0,2.0,1.0,25,97.0,2.0,4.0,0.0,4.0,9.0,2018,1,136,132.0,3508.0,93,178,15.0,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1995.0,3.0,2.0,D.R.,San Cristobal,San Cristobal,,,,,,,Miguel,Andujar,Miguel Enrique,215.0,72.0,R,R,2017-06-28,2019-05-12,andum001,andujmi01,2018,NYA,AL,149,145.0,149,136.0,0,0,0,0,136,0,0,0,0,0,14.0,4.0,0.0
38,477.0,hoskirh01,2018,1,PHI,NL,153,558.0,89,137,65.0,38.0,0.0,34,96.0,5.0,3.0,87,150.0,2.0,9.0,0.0,5.0,7.0,4036,2,152,145.0,3837.0,340,16,6.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,3.0,17.0,USA,CA,Sacramento,,,,,,,Rhys,Hoskins,Rhys Dean,225.0,76.0,R,R,2017-08-10,2019-09-29,hoskr001,hoskirh01,2018,PHI,NL,153,149.0,153,146.0,0,0,17,0,0,0,135,0,0,135,4.0,4.0,0.0
39,477.0,markani01,2018,1,ATL,NL,162,623.0,78,185,126.0,43.0,2.0,14,93.0,1.0,1.0,72,80.0,10.0,1.0,0.0,9.0,18.0,2018,1,160,160.0,4228.0,313,9,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,210.0,73.0,L,L,2006-04-03,2019-09-29,markn001,markani01,2018,ATL,NL,162,162.0,162,160.0,0,0,0,0,0,0,3,0,158,160,2.0,0.0,0.0
40,476.0,suareeu01,2018,1,CIN,NL,143,527.0,79,149,91.0,22.0,2.0,34,104.0,1.0,1.0,64,142.0,7.0,9.0,0.0,6.0,20.0,4036,2,146,141.0,3687.0,96,253,19.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,18.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,R,R,2014-06-04,2019-09-29,suare001,suareeu01,2018,CIN,NL,143,141.0,143,143.0,0,0,0,0,143,3,0,0,0,0,0.0,1.0,0.0
41,476.0,turnetr01,2018,1,WAS,NL,162,664.0,103,180,128.0,27.0,6.0,19,73.0,43.0,9.0,69,132.0,3.0,5.0,2.0,0.0,7.0,2018,1,159,158.0,4203.0,204,399,12.0,70,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,6.0,30.0,USA,FL,Boynton Beach,,,,,,,Trea,Turner,Trea Vance,185.0,74.0,R,R,2015-08-21,2019-09-29,turnt001,turnetr01,2018,WAS,NL,162,158.0,162,159.0,0,0,0,0,0,159,0,0,0,0,0.0,3.0,1.0
42,470.0,gregodi01,2018,1,NYA,AL,134,504.0,89,135,80.0,23.0,5.0,27,86.0,10.0,6.0,48,69.0,3.0,7.0,1.0,9.0,8.0,2018,1,132,130.0,3448.0,160,309,6.0,54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,2.0,18.0,Netherlands,North Holland,Amsterdam,,,,,,,Didi,Gregorius,Mariekson Julius,205.0,75.0,L,R,2012-09-05,2019-09-29,gregd001,gregodi01,2018,NYA,AL,134,130.0,134,132.0,0,0,0,0,0,132,0,0,0,0,0.0,3.0,0.0
43,469.0,greinza01,2018,1,ARI,NL,33,,77,181,,,,28,,,,43,199.0,3.0,6.0,3.0,3.0,7.0,2018,1,33,33.0,623.0,27,30,0.0,0,0.0,,0.0,0.0,0.0,15.0,11.0,33.0,0.0,0.0,0.0,623.0,74.0,0.231,3.21,4.0,0.0,839.0,0.0,0.0,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2018,ARI,NL,34,33.0,30,33.0,33,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
